Bottom_Temperature,Cables,Clock_time,Comment,Date,Dawn,Depth,Diff_time_start,Diff_time_start_clock,Dusk,End_time_clock,Esonar file,GPA_lat_end,GPA_lat_mid,GPA_lat_start,GPA_lon_end,GPA_lon_mid,GPA_lon_start,GPA_N_end,GPA_N_mid,GPA_N_start,GPA_time_end,GPA_time_mid,GPA_time_start,GPA_W_end,GPA_W_mid,GPA_W_start,GPNumber,Latitude_end,Latitude_mid,Latitude_start,Longitude_end,Longitude_mid,Longitude_start,Mid_time_clock,Minilog_file,Minilog_file_seq,Net_end,Net_start,Speed Comment,Start_odii_headline_code,Start_odii_headline_file,Start_odii_Tilt_code,Start_odii_Tilt_file,Start_time_clock,Sunrise,Sunset,Tow Quality,Trawl Number,Validate,Zone
1.07,75,17:01:32,,07.08.2021,05:36:00,28,301,301,21:15:00,17:01:32,GP088A2.TXT,4705.1746,4705.0809,4704.9906,06334.627,06334.625,06334.623,N,N,N,17:01:32,16:59:02,16:56:31,W,W,W,GP088A2,47.08624333,47.08468167,47.08317667,-63.57711667,-63.57708333,-63.57705,16:59:02,125,125,17:04:07,16:53:38,ACCROCHE ET FORCE ~ 2.2 KTS,C11118,C1111GP088A2,H1036,H1036GP088A2,16:56:31,06:10:00,20:41:00,Good,9,,Zone12
1.35,75,18:13:23,,07.08.2021,05:36:00,29,299,302,21:15:00,18:13:23,GP068F.TXT,4706.0358,4705.9484,4705.8602,06342.443,06342.436,06342.424,N,N,N,18:13:23,18:10:52,18:08:24,W,W,W,GP068F,47.10059667,47.09914,47.09767,-63.70738333,-63.70726667,-63.70706667,18:10:52,126,126,18:16:02,18:05:28,STABLE ~ 2.1 KTS,C11118,C1111GP068F,H1036,H1036GP068F,18:08:21,06:10:00,20:41:00,Good,10,,Zone12
0.83,100,19:27:23,,07.08.2021,05:36:00,36,302,302,21:15:00,19:27:23,GP076F.TXT,4714.1269,4714.0401,4713.9532,06338.505,06338.538,06338.569,N,N,N,19:27:23,19:24:52,19:22:21,W,W,W,GP076F,47.23544833,47.23400167,47.23255333,-63.64175,-63.6423,-63.64281667,19:24:52,127,127,19:30:48,19:18:25,STABLE ~ 2.1 KTS,C11118,C1111GP076F,H1036,H1036GP076F,19:22:21,06:10:00,20:41:00,Good,11,,Zone12
1.43,100,20:41:12,,07.08.2021,05:36:00,30,300,302,21:15:00,20:41:11,GP061F.TXT,4711.5229,4711.4406,4711.3574,06345.677,06345.723,06345.757,N,N,N,20:41:13,20:38:42,20:36:12,W,W,W,GP061F,47.19204833,47.19067667,47.18929,-63.76128333,-63.76205,-63.76261667,20:38:41,128,128,20:44:45,20:32:39,STABLE ~ 2.1 KTS,C10765,C1076GP061F,H1036,H1036GP061F,20:36:10,06:10:00,20:41:00,Good,12,,Zone12
2.18,75,05:58:38,,08.08.2021,05:38:00,23,300,301,21:13:00,05:58:38,GP049F.TXT,4707.7543,4707.8473,4707.9436,06350.080,06350.079,06350.076,N,N,N,05:58:39,05:56:09,05:53:38,W,W,W,GP049F,47.12923833,47.13078833,47.13239333,-63.83466667,-63.83465,-63.8346,05:56:08,129,129,06:01:09,05:50:44,ACCROCHE ET FORCE ~ 2.1 KTS,C10765,C1076GP049F,H1036,H1036GP049F,05:53:37,06:11:00,20:40:00,Good,1,,Zone12
3.59,50,08:07:29,,08.08.2021,05:38:00,20,300,302,21:13:00,08:07:29,GP036F.TXT,4713.4686,4713.5542,4713.6421,06405.571,06405.539,06405.504,N,N,N,08:07:29,08:04:58,08:02:29,W,W,W,GP036F,47.22447667,47.22590333,47.22736833,-64.09285,-64.09231667,-64.09173333,08:04:58,130,130,08:09:07,08:00:01,STABLE ~ 2.1 KTS,C10765,C1076GP036F,H1036,H1036GP036F,08:02:27,06:11:00,20:40:00,Good,2,,Zone12
3.06,75,09:18:56,,08.08.2021,05:38:00,21,300,302,21:13:00,09:18:56,GP026F.TXT,4705.3457,4705.4312,4705.5181,06411.306,06411.265,06411.221,N,N,N,09:18:57,09:16:26,09:13:56,W,W,W,GP026F,47.089095,47.09051,47.09196833,-64.18843333,-64.18775,-64.18701667,09:16:26,131,131,09:21:23,09:10:59,STABLE ~ 2.1 KTS,C10765,C1076GP026F,H1036,H1036GP026F,09:13:54,06:11:00,20:40:00,Good,3,,Zone12
2.64,75,10:40:22,,08.08.2021,05:38:00,22,301,302,21:13:00,10:40:21,GP024F.TXT,4711.3538,4711.4319,4711.5117,06414.891,06414.826,06414.762,N,N,N,10:40:22,10:37:52,10:35:21,W,W,W,GP024F,47.18923,47.19053167,47.19186167,-64.24818333,-64.2471,-64.24603333,10:37:51,132,132,10:42:42,10:32:06,STABLE ~ 2.1 KTS,C10765,C1076GP024F,H1036,H1036GP024F,10:35:20,06:11:00,20:40:00,Good,4,,Zone12
2.29,75,12:22:02,,08.08.2021,05:38:00,22,301,302,21:13:00,12:22:02,GP016F.TXT,4718.1387,4718.1995,4718.2659,06426.670,06426.575,06426.488,N,N,N,12:22:02,12:19:31,12:17:01,W,W,W,GP016F,47.30231167,47.303325,47.30443167,-64.4445,-64.44291667,-64.44146667,12:19:31,133,133,12:24:30,12:13:46,STABLE ~ 2.1 KTS,C10765,C1076GP016F,H1036,H1036GP016F,12:17:00,06:11:00,20:40:00,Good,5,,Zone12
1.39,100,14:06:46,,08.08.2021,05:38:00,30,302,302,21:13:00,14:06:46,GP019F.TXT,4726.0548,4726.1303,4726.2058,06420.811,06420.742,06420.672,N,N,N,14:06:47,14:04:17,14:01:44,W,W,W,GP019F,47.43424667,47.435505,47.43676333,-64.34685,-64.3457,-64.34453333,14:04:16,134,134,14:10:22,13:58:10,FORCE A CAUSE DE VASE ~ 2.1 KTS,C10765,C1076GP019F,H1036,H1036GP019F,14:01:44,06:11:00,20:40:00,Good,6,,Zone12
1.11,75,15:01:18,,08.08.2021,05:38:00,28,300,302,21:13:00,15:01:18,GP023F.TXT,4721.4635,4721.5488,4721.6356,06417.328,06417.312,06417.298,N,N,N,15:01:18,14:58:48,14:56:18,W,W,W,GP023F,47.357725,47.35914667,47.36059333,-64.2888,-64.28853333,-64.2883,14:58:47,135,135,15:03:46,14:53:14,FORCE A CAUSE DE VASE ~ 2.1 KTS,C10765,C1076GP023F,H1036,H1036GP023F,14:56:16,06:11:00,20:40:00,Good,7,,Zone12
1.35,75,16:09:33,,08.08.2021,05:38:00,25,300,302,21:13:00,16:09:32,GP025F.TXT,4718.7278,4718.8136,4718.8977,06411.542,06411.496,06411.446,N,N,N,16:09:34,16:07:04,16:04:33,W,W,W,GP025F,47.31213,47.31356,47.31496167,-64.19236667,-64.1916,-64.19076667,16:07:02,136,136,16:12:00,16:01:42,STABLE ~ 2.1 KTS,C10765,C1076GP025F,H1036,H1036GP025F,16:04:31,06:11:00,20:40:00,Good,8,,Zone12
2.37,50,17:39:39,,08.08.2021,05:38:00,20,300,302,21:13:00,17:39:39,GP044F.TXT,4724.8085,4724.8612,4724.9197,06405.391,06405.286,06405.183,N,N,N,17:39:39,17:37:09,17:34:39,W,W,W,GP044F,47.413475,47.41435333,47.41532833,-64.08985,-64.0881,-64.08638333,17:37:08,137,137,17:41:16,17:32:46,STABLE ~ 2.1 KTS,C10765,C1076GP044F,H1036,H1036GP044F,17:34:37,06:11:00,20:40:00,Good,9,,Zone12
3.82,75,18:56:07,,08.08.2021,05:38:00,23,300,302,21:13:00,18:56:07,GP046F.TXT,4720.1925,4720.2812,4720.3711,06356.922,06356.935,06356.943,N,N,N,18:56:07,18:53:37,18:51:07,W,W,W,GP046F,47.33654167,47.33802,47.33951833,-63.9487,-63.94891667,-63.94905,18:53:36,138,138,18:58:32,18:48:22,STABLE ~ 2.1 KTS,C10765,C1076GP046F,H1036,H1036GP046F,18:51:05,06:11:00,20:40:00,Good,10,,Zone12
0.91,100,19:53:30,,08.08.2021,05:38:00,36,300,302,21:13:00,19:53:30,GP067F.TXT,4721.9967,4721.9944,4721.9859,06348.217,06348.347,06348.476,N,N,N,19:53:30,19:51:00,19:48:30,W,W,W,GP067F,47.36661167,47.36657333,47.36643167,-63.80361667,-63.80578333,-63.80793333,19:50:59,139,139,19:56:51,19:44:34,STABLE ~ 2.1 KTS,C10765,C1076GP067F,H1036,H1036GP067F,19:48:28,06:11:00,20:40:00,Good,11,,Zone12
1.03,100,05:58:23,,09.08.2021,05:39:00,34,300,301,21:12:00,05:58:23,GP048F.TXT,4726.6823,4726.7719,4726.8582,06350.010,06349.995,06349.978,N,N,N,05:58:23,05:55:53,05:53:23,W,W,W,GP048F,47.444705,47.44619833,47.44763667,-63.8335,-63.83325,-63.83296667,05:55:53,140,140,06:01:43,05:49:33,STABLE ~ 2.1 KTS,C10765,C1076GP048F,H1036,H1036GP048F,05:53:22,06:13:00,20:38:00,Good,1,,Zone12
0.99,125,06:53:02,,09.08.2021,05:39:00,39,300,301,21:12:00,06:53:02,GP066F.TXT,4728.1789,4728.2692,4728.3588,06347.263,06347.259,06347.246,N,N,N,06:53:02,06:50:32,06:48:02,W,W,W,GP066F,47.46964833,47.47115333,47.47264667,-63.78771667,-63.78765,-63.78743333,06:50:32,141,141,06:57:01,06:43:15,STABLE ~ 2.1 KTS,C10765,C1076GP066F,H1036,H1036GP066F,06:48:01,06:13:00,20:38:00,Good,2,,Zone12
1.27,100,08:44:24,CHALUT DECHIRE (POCHE ET BELLY),09.08.2021,05:39:00,32,299,302,21:12:00,08:44:23,GP050F.TXT,4730.5683,4730.6620,4730.7528,06353.233,06353.229,06353.223,N,N,N,08:44:24,08:41:55,08:39:25,W,W,W,GP050F,47.50947167,47.51103333,47.51254667,-63.88721667,-63.88715,-63.88705,08:41:54,142,142,08:47:50,08:35:49,ACCROCHE ET FORCE ~ 2.2 KTS,C10765,C1076GP050F,H1036,H1036GP050F,08:39:22,06:13:00,20:38:00,Bad,3,,Zone12
1.27,100,09:43:06,,09.08.2021,05:39:00,33,299,301,21:12:00,09:43:06,GP050A1.TXT,4730.5973,4730.6898,4730.7782,06352.922,06352.899,06352.867,N,N,N,09:43:05,09:40:37,09:38:07,W,W,W,GP050A1,47.50995,47.51149667,47.51297,-63.882033,-63.88165,-63.88111667,09:40:36,142,142,09:46:17,09:34:15,FORCE A CAUSE DE VASE ~ 2.1 KTS,C10765,C1076GP050A1,H1036,H1036GP050A1,09:38:05,06:13:00,20:38:00,Good,4,,Zone12
1.51,100,11:02:05,,09.08.2021,05:39:00,31,300,301,21:12:00,11:02:05,GP047F.TXT,4736.3230,4736.4090,4736.4976,06354.088,06354.140,06354.176,N,N,N,11:02:05,10:59:35,10:57:05,W,W,W,GP047F,47.60538,47.60681667,47.60829333,-63.90146,-63.90233333,-63.90293333,10:59:35,143,143,11:05:16,10:53:34,STABLE ~ 2.1 KTS,C10765,C1076GP047F,H1036,H1036GP047F,10:57:04,06:13:00,20:38:00,Good,5,,Zone12
0.99,100,13:03:05,,09.08.2021,05:39:00,36,297,301,21:12:00,13:03:05,GP032F.TXT,4733.0984,4733.1630,4733.2374,06408.038,06407.964,06407.882,N,N,N,13:03:05,13:00:36,12:58:08,W,W,W,GP032F,47.55164,47.55271,47.55395667,-64.13396667,-64.132733,-64.13136667,13:00:36,144,144,13:06:31,12:54:14,FORCE A CAUSE DE VASE ~ 2.1 KTS,C10765,C1076GP032F,H1036,H1036GP032F,12:58:04,06:13:00,20:38:00,Good,6,,Zone12
0.95,100,13:47:22,,09.08.2021,05:39:00,35,301,301,21:12:00,13:47:22,GP028F.TXT,4732.6110,4732.6585,4732.7159,06411.085,06410.973,06410.874,N,N,N,13:47:22,13:44:52,13:42:21,W,W,W,GP028F,47.54351667,47.54430833,47.545265,-64.18475,-64.18288333,-64.18123333,13:44:52,145,145,13:50:35,13:38:14,FORCE A CAUSE DE VASE ~ 2.1 KTS,C10765,C1076GP028F,H1036,H1036GP028F,13:42:21,06:13:00,20:38:00,Good,7,,Zone12
2.18,75,14:58:08,,09.08.2021,05:39:00,28,300,302,21:12:00,14:58:08,GP018F.TXT,4732.5785,4732.6264,4732.6874,06419.776,06419.667,06419.564,N,N,N,14:58:09,14:55:37,14:53:08,W,W,W,GP018F,47.542975,47.54377333,47.54479,-64.3296,-64.32778333,-64.32606667,14:55:37,146,146,15:00:33,14:49:54,STABLE ~ 2.1 KTS,C10765,C1076GP018F,H1036,H1036GP018F,14:53:06,06:13:00,20:38:00,Good,8,,Zone12
2.83,75,16:30:57,CHALUT DECHIRE (POCHE ET BELLY),09.08.2021,05:39:00,28,301,302,21:12:00,16:30:57,GP022F.TXT,4740.5096,4740.5979,4740.6821,06418.018,06417.977,06417.936,N,N,N,16:30:57,16:28:27,16:25:56,W,W,W,GP022F,47.67516,47.67663167,47.678035,-64.3003,-64.29961667,-64.29893333,16:28:27,147,147,16:33:29,16:22:46,ACCROCHE ET FORCE ~ 2.2 KTS,C10765,C1076GP022F,H1036,H1036GP022F,16:25:55,06:13:00,20:38:00,Bad,9,,Zone12
2.8,75,18:30:05,,09.08.2021,05:39:00,27,299,302,21:12:00,18:30:05,GP022A1.TXT,4740.5590,4740.4680,4740.3765,06418.121,06418.163,06418.192,N,N,N,18:30:05,18:27:35,18:25:06,W,W,W,GP022A1,47.67598,47.67446667,47.67294167,-64.30201,-64.30271667,-64.3032,18:27:35,147,147,18:32:33,18:21:49,ACCROCHE ET FORCE ~ 2.2 KTS,C10765,C1076GP022A1,H1036,H1036GP022A1,18:25:03,06:13:00,20:38:00,Good,10,,Zone12
3.91,75,20:05:47,,09.08.2021,05:39:00,23,299,301,21:12:00,20:05:47,GP031F.TXT,4749.1401,4749.0618,4748.9754,06414.940,06415.007,06415.056,N,N,N,20:05:47,20:03:17,20:00:48,W,W,W,GP031F,47.81900167,47.81769667,47.81625667,-64.249,-64.25011667,-64.25093333,20:03:17,148,148,20:08:21,19:57:44,ACCROCHE ET FORCE ~ 2.2 KTS,C10765,C1076GP031F,H1036,H1036GP031F,20:00:46,06:13:00,20:38:00,Good,11,,Zone12
0.99,125,06:07:16,,10.08.2021,05:41:00,40,301,302,21:10:00,06:07:16,GP030F.TXT,4741.7028,4741.6893,4741.6694,06409.195,06409.323,06409.456,N,N,N,06:07:16,06:04:46,06:02:15,W,W,W,GP030F,47.69504667,47.69482167,47.69449,-64.15325,-64.15538333,-64.1576,06:04:45,149,149,06:11:27,05:57:15,FORCE A CAUSE DE VASE ~ 2.1 KTS,C10765,C1076GP030F,H1036,H1036GP030F,06:02:14,06:14:00,20:37:00,Good,1,,Zone12
0.91,125,07:02:38,,10.08.2021,05:41:00,42,301,302,21:10:00,07:02:38,GP040F.TXT,4740.6549,4740.6349,4740.5964,06405.315,06405.440,06405.557,N,N,N,07:02:38,07:00:08,06:57:37,W,W,W,GP040F,47.67758167,47.67724833,47.67660667,-64.08858333,-64.09066667,-64.09261667,07:00:07,150,150,07:06:54,06:52:46,FORCE A CAUSE DE VASE ~ 2.2 KTS,C10765,C1076GP040F,H1036,H1036GP040F,06:57:36,06:14:00,20:37:00,Good,2,,Zone12
1.35,125,08:11:50,,10.08.2021,05:41:00,45,301,303,21:10:00,08:11:49,GP042F.TXT,4745.8577,4745.8111,4745.7524,06359.546,06359.661,06359.756,N,N,N,08:11:50,08:09:19,08:06:49,W,W,W,GP042F,47.764295,47.76351833,47.76254,-63.99243333,-63.99435,-63.99593333,08:09:19,151,151,08:16:08,08:02:13,FORCE A CAUSE DE VASE ~ 2.1 KTS,C10765,C1076GP042F,H1036,H1036GP042F,08:06:47,06:14:00,20:37:00,Good,3,,Zone12
1.31,125,09:12:08,,10.08.2021,05:41:00,42,300,302,21:10:00,09:12:08,GP041F.TXT,4749.328,4749.2865,4749.2282,06400.881,06401.000,06401.099,N,N,N,09:12:08,09:09:38,09:07:08,W,W,W,GP041F,47.822133,47.82144167,47.82047,-64.014683,-64.01666667,-64.01831667,09:09:37,152,152,09:16:14,09:02:06,STABLE ~ 2.1 KTS,C10765,C1076GP041F,H1036,H1036GP041F,09:07:06,06:14:00,20:37:00,Good,4,,Zone12
1.03,125,11:27:01,,10.08.2021,05:41:00,41,302,302,21:10:00,11:27:01,GP052F.TXT,4745.4029,4745.3447,4745.2770,06352.472,06352.570,06352.660,N,N,N,11:27:01,11:24:31,11:21:59,W,W,W,GP052F,47.756715,47.755745,47.75461667,-63.87453333,-63.87616667,-63.87766667,11:24:30,153,153,11:31:02,11:17:05,FORCE A CAUSE DE VASE ~ 2.1 KTS,C10765,C1076GP052F,H1036,H1036GP052F,11:21:59,06:14:00,20:37:00,Good,5,,Zone12
1.43,125,12:59:50,,10.08.2021,05:41:00,46,301,302,21:10:00,12:59:49,GP051F.TXT,4749.4281,4749.3597,4749.2925,06352.470,06352.559,06352.645,N,N,N,12:59:50,12:57:19,12:54:49,W,W,W,GP051F,47.82380167,47.82266167,47.82154167,-63.8745,-63.87598333,-63.87741667,12:57:19,154,154,13:05:15,12:49:30,FORCE A CAUSE DE VASE ~ 2.2 KTS,C10765,C1076GP051F,H1036,H1036GP051F,12:54:48,06:14:00,20:37:00,Good,6,,Zone12
1.51,100,14:27:03,,10.08.2021,05:41:00,37,300,302,21:10:00,14:27:02,GP069F.TXT,4754.2447,4754.1598,4754.0760,06342.584,06342.632,06342.683,N,N,N,14:27:03,14:24:33,14:22:03,W,W,W,GP069F,47.90407833,47.90266333,47.90126667,-63.70973333,-63.71053333,-63.71138333,14:24:32,155,155,14:30:26,14:18:20,STABLE ~ 2.1 KTS,C10765,C1076GP069F,H1036,H1036GP069F,14:22:01,06:14:00,20:37:00,Good,7,,Zone12
1.63,150,15:37:02,,10.08.2021,05:41:00,53,300,302,21:10:00,15:37:02,GP062F.TXT,4759.5611,4759.4733,4759.3834,06346.092,06346.115,06346.141,N,N,N,15:37:02,15:34:37,15:32:02,W,W,W,GP062F,47.992685,47.99122167,47.98972333,-63.7682,-63.76858333,-63.76901667,15:34:31,156,156,15:42:10,15:26:15,FORCE A CAUSE DE VASE ~ 2.1 KTS,C10765,C1076GP062F,H1036,H1036GP062F,15:32:00,06:14:00,20:37:00,Good,8,,Zone12
1.67,150,17:24:14,,10.08.2021,05:41:00,50,298,301,21:10:00,17:24:14,GP045F.TXT,4756.3598,4756.2726,4756.1883,06358.000,06358.032,06358.056,N,N,N,17:24:14,17:21:44,17:19:16,W,W,W,GP045F,47.93933,47.93787667,47.93647167,-63.96666667,-63.9672,-63.9676,17:21:44,157,157,17:29:27,17:13:37,FORCE A CAUSE DE VASE ~ 2.1 KTS,C10765,C1076GP045F,H1036,H1036GP045F,17:19:13,06:14:00,20:37:00,Good,9,,Zone12
2.06,75,18:44:38,CHALUT DECHIRE (POCHE ET BELLY),10.08.2021,05:41:00,24,299,301,21:10:00,18:44:38,GP039F.TXT,4757.6608,4757.5697,4757.4787,06405.368,06405.395,06405.405,N,N,N,18:44:38,18:42:09,18:39:39,W,W,W,GP039F,47.96101333,47.959495,47.95797833,-64.08946667,-64.08991667,-64.09008333,18:42:08,158,158,18:47:03,18:36:55,ACCROCHE ET FORCE ~ 2.1 KTS,C10765,C1076GP039F,H1036,H1036GP039F,18:39:37,06:14:00,20:37:00,Bad,10,,Zone12
3.18,75,20:05:00,CHALUT BRISE,10.08.2021,05:41:00,24,298,301,21:10:00,20:05:00,GP039A1.TXT,4757.9285,4757.9921,4758.0502,06405.223,06405.338,06405.440,N,N,N,20:05:00,20:02:31,20:00:02,W,W,W,GP039A1,47.965475,47.966535,47.96750333,-64.08705,-64.08896667,-64.09066667,20:02:30,158,158,20:07:23,19:57:00,ACCROCHE ET FORCE ~ 2.2 KTS,C10765,C1076GP039A1,H1036,H1036GP039A1,19:59:59,06:14:00,20:37:00,Bad,11,,Zone12
1.59,150,05:58:33,,11.08.2021,05:42:00,49,301,301,21:08:00,05:58:33,GP053F.TXT,4802.2351,4802.1568,4802.0772,06356.148,06356.214,06356.275,N,N,N,05:58:33,05:56:03,05:53:32,W,W,W,GP053F,48.03725167,48.035933,48.03462,-63.9358,-63.9369,-63.93791667,05:56:03,159,159,06:03:50,05:47:49,FORCE A CAUSE DE VASE ~ 2.2 KTS,C10765,C1076GP053F,H1036,H1036GP053F,05:53:32,06:15:00,20:35:00,Good,1,,Zone12
2.02,75,07:06:06,CHALUT DECHIRE (AILE ET POCHE),11.08.2021,05:42:00,27,300,301,21:08:00,07:06:06,GP043F.TXT,4802.9010,4802.8059,4802.7152,06401.358,06401.335,06401.315,N,N,N,07:06:06,07:03:36,07:01:06,W,W,W,GP043F,48.04835,48.046765,48.04525333,-64.022633,-64.02225,-64.02191667,07:03:36,160,160,07:08:29,06:58:11,ACCROCHE ET FORCE ~ 2.2 KTS,C10765,C1076GP043F,H1036,H1036GP043F,07:01:05,06:15:00,20:35:00,Bad,2,,Zone12
3.06,75,08:34:45,,11.08.2021,05:42:00,23,300,300,21:08:00,08:34:45,GP043A1.TXT,4808.6357,4808.6599,4808.6790,06404.812,06404.948,06405.069,N,N,N,08:34:45,08:32:15,08:29:45,W,W,W,GP043A1,48.14391,48.14431,48.14465,-64.0802,-64.08246,-64.08448,08:32:15,160,160,08:37:08,08:26:35,ACCROCHE ET FORCE ~ 2.2 KTS,C10765,C1076GP043A1,H1036,H1036GP043A1,08:29:45,06:15:00,20:35:00,Good,3,,Zone12
0.5,75,17:17:47,,16.08.2021,05:49:00,27,347,309,21:00:00,17:17:39,GP009F.TXT,4753.209,4753.205,4753.205,6458.879,6458.985,6459.109,,,,17:17:00,?,17:12:00,,,,GP009F,0,0,0,0,0,0,17:15:09,200,200,17:20:17,17:07:17,FORCE ~ 2.2 KTS,C10765,C1076GP009F,H1036,H1036GP009F,17:12:38,06:21:00,20:27:00,Good,1,,Zone12
1.89,125,18:44:25,VASE ET  GRAVIER,16.08.2021,05:49:00,43,385,326,21:00:00,18:44:25,GP011F.TXT,4757.196,4757.141,4757.075,6500.616,6500.692,6500.790,,,,18:43:00,?,18:38:00,,,,GP011F,0,0,0,0,0,0,18:41:31,201,201,18:48:24,18:31:37,FORCE ~ 2.1 KTS,C10765,C1076GP011F,H1036,H1036GP011F,18:38:59,06:21:00,20:27:00,Good,2,,Zone12
1.51,125,20:15:20,VASEUX,16.08.2021,05:49:00,42,301,302,21:00:00,20:15:20,GP008F.TXT,4753.6642,4753.6304,4753.5974,06508.235,06508.360,06508.487,N,N,N,20:15:21,20:12:51,20:10:19,W,W,W,GP008F,47.89440333,47.89384,47.89329,-65.13725,-65.13933333,-65.14145,20:12:49,202,202,20:19:26,20:04:32,FORCE ~ 2.1 KTS,C10765,C1076GP008F,H1036,H1036GP008F,20:10:18,06:21:00,20:27:00,Good,3,,Zone12
1.1,75,06:14:49,VASEUX ET GRAVIER,17.08.2021,05:50:00,25,4332,301,20:58:00,06:14:49,GP001F.TXT,4758.4139,4758.4271,4758.4817,06537.583,06537.715,06537.590,N,N,N,06:14:50,06:12:22,05:02:37,W,W,W,GP001F,47.973565,47.973785,47.974695,-65.62638333,-65.62858333,-65.6265,06:12:19,203,203,06:17:24,06:04:11,FORCE ~ 2.2 KTS,C10765,C1076GP001F,H1036,H1036GP001F,06:09:48,06:23:00,20:26:00,Good,1,,Zone12
1.47,75,07:47:31,,17.08.2021,05:50:00,27,331,307,20:58:00,07:47:26,GP003F.TXT,4754.525,4754.516,4754.510,06531.084,06531.215,06531.341,N,N,N,07:47:32,06:39:45,07:42:00,W,W,W,GP003F,47.908755,47.94426833,47.972715,-65.51808333,-65.57806667,-65.61631667,07:44:55,204,204,07:49:56,07:37:04,STABLE ~ 2.1 KTS,C10765,C1076GP003F,H1036,H1036GP003F,07:42:24,06:23:00,20:26:00,Good,2,,Zone12
1.43,100,08:44:36,GRAVIER,17.08.2021,05:50:00,32,299,301,20:58:00,08:44:36,GP004F.TXT,4751.6953,4751.6900,4751.6878,06528.677,06528.811,06528.941,N,N,N,08:44:36,08:42:06,08:39:37,W,W,W,GP004F,47.86158833,47.8615,47.86146333,-65.47795,-65.48018333,-65.48235,08:42:06,205,205,08:47:48,08:34:21,FORCE ~ 2.1 KTS,C10765,C1076GP004F,H1036,H1036GP004F,08:39:35,06:23:00,20:26:00,Good,3,,Zone12
1.11,75,09:55:17,GRAVIER,17.08.2021,05:50:00,22,300,303,20:58:00,09:55:16,GP002F.TXT,4747.1750,4747.1199,4747.071,06532.509,06532.406,06532.313,N,N,N,09:55:17,09:52:46,09:50:17,W,W,W,GP002F,47.78625,47.78533167,47.82228167,-65.54181667,-65.5401,-65.51088333,09:52:45,206,206,09:57:43,09:45:10,FORCE ~ 2.1 KTS,C10765,C1076GP002F,H1036,H1036GP002F,09:50:14,06:23:00,20:26:00,Good,4,,Zone12
1.51,100,11:30:06,Program start and end time didnt work,17.08.2021,05:50:00,32,366,309,20:58:00,11:29:59,GP006F.TXT,4749.526,4749.477,4749.420,06519.957,06520.064,06520.174,N,N,N,11:29:00,11:21:12,11:24:00,W,W,W,GP006F,47.82496333,47.82036833,47.78970833,-65.33371667,-65.34063333,-65.54111667,11:27:28,207,207,11:33:20,11:19:05,STABLE ~ 2.1 KTS,C10765,C1076GP006F,H1036,H1036GP006F,11:24:57,06:23:00,20:26:00,Good,5,,Zone12
1.63,75,12:48:25,,17.08.2021,05:50:00,26,300,301,20:58:00,12:48:25,GP005F.TXT,4757.1860,4757.1626,4757.1274,06520.564,06520.693,06520.815,N,N,N,12:48:25,12:45:56,12:43:25,W,W,W,GP005F,47.9531,47.95271,47.95212333,-65.34273333,-65.34488333,-65.34691667,12:45:55,208,208,12:50:56,12:38:14,STABLE ~ 2.1 KTS,C10765,C1076GP005F,H1036,H1036GP005F,12:43:24,06:23:00,20:26:00,Good,6,,Zone12
1.79,125,14:07:27,GRAVIER ET VSEUX,17.08.2021,05:50:00,43,297,301,20:58:00,14:07:27,GP007F.TXT,4757.8821,4757.9639,4758.0417,06509.267,06509.323,06509.387,N,N,N,14:07:27,14:04:57,14:02:30,W,W,W,GP007F,47.96470167,47.966065,47.96736167,-65.15445,-65.15538333,-65.15645,14:04:57,209,209,14:11:49,13:56:42,FORCE ~ 2.1 KTS,C10765,C1076GP007F,H1036,H1036GP007F,14:02:26,06:23:00,20:26:00,Good,7,,Zone12
1.75,150,15:32:15,,17.08.2021,05:50:00,47,302,302,20:58:00,15:32:15,GP010F.TXT,4802.5349,4802.4847,4802.4334,06459.002,06459.112,06459.220,N,N,N,15:32:15,15:29:45,15:27:13,W,W,W,GP010F,48.04224833,48.04141167,48.04055667,-64.98336667,-64.9852,-64.987,15:29:44,210,210,15:37:10,15:19:26,FORCE ~ 2.2 KTS,C10765,C1076GP010F,H1036,H1036GP010F,15:27:13,06:23:00,20:26:00,Good,8,,Zone12
1.59,150,17:04:33,,17.08.2021,05:50:00,46,300,302,20:58:00,17:04:33,GP012F.TXT,4804.0317,4803.9831,4803.9321,06446.156,06446.264,06446.374,N,N,N,17:04:33,17:02:05,16:59:33,W,W,W,GP012F,48.067195,48.066385,48.065535,-64.76926667,-64.77106667,-64.7729,17:02:02,211,211,17:09:28,16:52:05,ACCROCHE ET FORCE ~ 2.2 KTS,C10765,C1076GP012F,H1036,H1036GP012F,16:59:31,06:23:00,20:26:00,Good,9,,Zone12
1.69,150,19:09:55,GRAVIER ET VASEUX,17.08.2021,05:50:00,48,298,301,20:58:00,19:09:55,GP013F.TXT,4814.4678,4814.5553,4814.6401,06440.896,06440.848,06440.800,N,N,N,19:09:56,19:07:26,19:04:57,W,W,W,GP013F,48.24113,48.24258833,48.24400167,-64.6816,-64.6808,-64.68,19:07:25,212,212,19:14:56,18:57:09,FORCE ~ 2.2 KTS,C10765,C1076GP013F,H1036,H1036GP013F,19:04:54,06:23:00,20:26:00,Good,10,,Zone12
