date,start time,end time,elapsed time,filename
08/12/2011,14:19:53,14:24:53,00:05:00,G11_GP163F
08/12/2011,15:28:20,15:32:20,00:04:00,G11_GP163FR
08/03/2012,15:54:00,15:58:00,00:04:00,G12_gp062f
08/21/2012,13:06:32,13:11:32,00:05:00,G12_gp006f
08/22/2012,11:18:59,11:23:59,00:05:00,G12_gp014f
08/22/2012,09:45:19,09:50:19,00:05:00,G12_gp017f
08/12/2012,06:00:10,06:05:10,00:05:00,G12_gp023f
08/13/2012,06:05:14,06:10:14,00:05:00,G12_gp026f
08/11/2012,19:10:40,19:15:40,00:05:00,G12_gp037f
08/04/2012,17:42:05,17:46:20,00:04:15,G12_gp039f
08/04/2012,16:39:12,16:43:12,00:04:00,G12_gp041f
08/11/2012,15:55:28,16:00:28,00:05:00,G12_gp042f
08/04/2012,20:13:46,20:18:30,00:04:44,G12_gp043f
07/30/2012,05:49:18,05:54:18,00:05:00,G12_gp044f
08/04/2012,13:20:00,13:25:00,00:05:00,G12_gp047f
08/14/2012,10:56:14,11:01:14,00:05:00,G12_gp052f
08/14/2012,20:34:33,20:39:33,00:05:00,G12_gp066f
07/23/2012,18:06:26,18:11:26,00:05:00,G12_gp070f
08/15/2012,15:37:18,15:42:18,00:05:00,G12_gp076a1
08/15/2012,07:06:30,07:11:30,00:05:00,G12_gp077a1
08/14/2012,07:53:35,07:58:35,00:05:00,G12_gp081a1
07/30/2012,11:10:58,11:15:58,00:05:00,G12_gp090f
08/04/2012,05:32:34,05:36:26,00:03:52,G12_gp091f
08/15/2012,10:01:40,10:06:40,00:05:00,G12_gp097f
09/22/2012,09:12:08,09:17:08,00:05:00,G12_gp098f
08/03/2012,09:15:08,09:19:08,00:04:00,G12_gp099f
08/23/2012,18:44:28,18:49:28,00:05:00,G12_gp106f
07/30/2012,14:03:30,14:08:30,00:05:00,G12_gp114f
08/24/2012,06:08:38,06:13:38,00:05:00,G12_gp121f
08/24/2012,09:12:00,09:17:00,00:05:00,G12_gp126f
08/03/2012,05:46:40,05:51:40,00:05:00,G12_gp128f
09/23/2012,17:21:26,17:26:26,00:05:00,G12_gp131f
07/23/2012,05:19:32,05:24:32,00:05:00,G12_gp145f
08/02/2012,09:32:48,09:37:48,00:05:00,G12_gp147f
09/21/2012,10:14:19,10:17:36,00:03:17,G12_gp148f
09/21/2012,11:10:55,11:15:55,00:05:00,G12_gp151f
07/21/2012,20:02:05,20:07:05,00:05:00,G12_gp152f
08/02/2012,07:28:43,07:33:43,00:05:00,G12_gp169f
09/21/2012,08:01:05,08:04:39,00:03:34,G12_gp170f
07/22/2012,13:01:13,13:06:13,00:05:00,G12_gp171f
07/21/2012,15:52:50,15:57:50,00:05:00,G12_gp175f
07/22/2012,11:30:30,11:34:30,00:04:00,G12_gp184f
07/22/2012,10:09:55,10:14:55,00:05:00,G12_gp193a1
08/01/2012,10:44:18,10:49:18,00:05:00,G12_gp224f
07/13/2012,11:00:15,11:05:15,00:05:00,G12_gp233f
09/13/2012,09:32:15,09:35:15,00:03:00,G12_gp236a2
09/12/2012,16:05:15,16:09:15,00:04:00,G12_gp244a1
08/01/2012,05:34:23,05:39:23,00:05:00,G12_gp245f
09/04/2012,06:17:09,06:22:09,00:05:00,G12_gp287f
09/04/2012,19:15:00,19:20:00,00:05:00,G12_gp288f
07/11/2012,09:23:58,09:28:58,00:05:00,G12_gp292f
09/03/2012,19:52:55,19:57:55,00:05:00,G12_gp296f
07/10/2012,12:09:52,12:14:52,00:05:00,G12_gp298f
09/03/2012,15:30:02,15:35:02,00:05:00,G12_gp299f
09/03/2012,13:53:00,13:58:00,00:05:00,G12_gp300f
09/05/2012,13:48:00,13:53:00,00:05:00,G12_gp303f
07/10/2012,10:30:52,10:34:52,00:04:00,G12_gp311fr
09/03/2012,10:20:45,10:25:45,00:05:00,G12_gp318f
07/10/2012,07:39:18,07:44:18,00:05:00,G12_gp319f
07/31/2012,20:40:45,20:44:45,00:04:00,G12_gp160a1
08/14/2012,17:26:08,17:29:08,00:03:00,G12_gp038a1
08/11/2012,12:38:41,12:41:41,00:03:00,G12_gp031a1
09/23/2012,15:03:40,15:07:18,00:03:38,G12_gp117a1
08/04/2012,09:07:30,09:10:30,00:03:00,G12_gp078f
08/03/2012,13:19:27,13:23:27,00:04:00,G12_gp084f
09/04/2012,14:17:20,14:22:20,00:05:00,G12_gp271f
09/13/2012,11:51:02,11:55:02,00:04:00,G12_gp218a1
08/03/2012,18:33:21,18:36:21,00:03:00,G12_gp056f
07/10/2012,05:32:14,05:37:14,00:05:00,G12_gp325f
07/14/2012,16:51:46,16:54:56,00:03:10,G12_gp216f
09/21/2012,06:38:42,06:41:42,00:03:00,G12_gp176a2
09/23/2012,10:22:40,10:26:40,00:04:00,G12_gp155f
09/12/2012,18:23:35,18:28:35,00:05:00,G12_gp253f
09/23/2012,22:48:30,22:51:30,00:03:00,G12_gp173a2
08/23/2012,10:25:00,10:30:00,00:05:00,G12_gp054f
08/21/2012,08:53:48,08:58:48,00:05:00,G12_gp003f
07/21/2012,05:14:05,05:19:05,00:05:00,G12_gp162f
08/21/2012,10:16:29,10:21:29,00:05:00,G12_gp004f
08/21/2012,06:12:58,06:17:58,00:05:00,G12_gp001f
08/03/2012,08:14:30,08:18:10,00:03:40,G12_gp100f
08/23/2012,13:45:37,13:50:37,00:05:00,G12_gp050f
08/04/2012,14:38:30,14:43:15,00:04:45,G12_gp057f
09/07/2012,17:36:36,17:41:36,00:05:00,G12_gp229f
07/23/2012,15:27:59,15:32:59,00:05:00,G12_gp080f
08/03/2012,20:14:25,20:17:55,00:03:30,G12_gp069f
08/21/2012,16:18:07,16:22:07,00:04:00,G12_gp009fr
09/04/2012,07:42:01,07:47:01,00:05:00,G12_gp278f
08/01/2012,13:15:08,13:19:08,00:04:00,G12_gp210a1
07/14/2012,15:12:17,15:16:17,00:04:00,G12_gp199fr
08/22/2012,07:04:32,07:09:32,00:05:00,G12_gp011f
07/10/2012,16:20:46,16:25:46,00:05:00,G12_gp321f
09/07/2012,16:35:26,16:40:26,00:05:00,G12_gp237f
09/07/2012,18:27:11,18:32:11,00:05:00,G12_gp226f
09/02/2012,12:08:17,12:13:17,00:05:00,G12_gp306f
08/25/2012,10:25:21,10:29:21,00:04:00,G12_gp133a1
08/02/2012,14:57:31,15:01:31,00:04:00,G12_gp102a1
07/21/2012,11:57:55,12:01:55,00:04:00,G12_gp146fr
08/11/2012,08:27:45,08:30:45,00:03:00,G12_gp035a2
07/11/2012,12:41:58,12:46:58,00:05:00,G12_gp284f
08/22/2012,17:53:44,17:58:44,00:05:00,G12_gp036f
08/21/2012,20:27:30,20:32:55,00:05:25,G12_gp008a2
08/25/2012,18:41:40,18:45:15,00:03:35,G12_gp104a1
07/10/2012,15:15:59,15:20:59,00:05:00,G12_gp317f
08/11/2012,20:29:15,20:34:15,00:05:00,G12_gp027f
09/07/2012,12:32:41,12:37:41,00:05:00,G12_gp259f
09/22/2012,07:49:23,07:52:23,00:03:00,G12_gp113a1
07/31/2012,06:43:13,06:46:13,00:03:00,G12_gp160a3
07/23/2012,20:17:20,20:22:20,00:05:00,G12_gp059a1
09/03/2012,06:20:00,06:25:00,00:05:00,G12_gp324f
07/13/2012,17:37:19,17:41:19,00:04:00,G12_gp192fr
08/01/2012,09:34:26,09:39:26,00:05:00,G12_gp228a1
09/08/2012,10:51:52,10:56:52,00:05:00,G12_gp250f
09/16/2012,10:28:05,10:31:45,00:03:40,G12_gp213a1
07/14/2012,11:17:56,11:21:56,00:04:00,G12_gp200fr
08/13/2012,13:32:16,13:36:32,00:04:16,G12_gp065a1
09/22/2012,10:32:17,10:36:14,00:03:57,G12_gp096f
09/08/2012,06:20:49,06:25:49,00:05:00,G12_gp230f
08/02/2012,12:51:28,12:56:28,00:05:00,G12_gp119f
07/10/2012,18:50:08,18:55:08,00:05:00,G12_gp312f
08/02/2012,17:22:29,17:26:29,00:04:00,G12_gp093a1
09/08/2012,09:57:36,10:02:36,00:05:00,G12_gp239f
07/11/2012,10:56:05,11:01:05,00:05:00,G12_gp294f
08/01/2012,07:36:11,07:39:50,00:03:39,G12_gp242f
08/11/2012,14:09:48,14:14:48,00:05:00,G12_gp032f
09/05/2012,15:08:19,15:13:19,00:05:00,G12_gp297f
09/23/2012,16:26:39,16:31:39,00:05:00,G12_gp125f
08/25/2012,06:12:24,06:17:24,00:05:00,G12_gp116f
09/23/2012,18:18:49,18:23:49,00:05:00,G12_gp140f
07/20/2012,16:11:22,16:15:22,00:04:00,G12_gp179a1
09/07/2012,13:49:02,13:54:02,00:05:00,G12_gp252f
09/12/2012,13:16:43,13:21:43,00:05:00,G12_gp254f
07/31/2012,20:36:58,20:41:58,00:05:00,G12_gp255f
09/05/2012,16:27:52,16:32:52,00:05:00,G12_gp295f
08/22/2012,06:08:40,06:13:40,00:05:00,G12_gp010f
09/02/2012,18:34:28,18:39:28,00:05:00,G12_gp316f
08/23/2012,11:48:31,11:53:31,00:05:00,G12_gp061f
09/22/2012,13:58:51,14:03:51,00:05:00,G12_gp064f
08/21/2012,13:56:49,14:01:49,00:05:00,G12_gp007f
08/21/2012,11:27:27,11:32:27,00:05:00,G12_gp005f
09/03/2012,18:24:28,18:29:28,00:05:00,G12_gp293f
08/25/2012,12:47:14,12:52:14,00:05:00,G12_gp144f
09/12/2012,10:49:30,10:54:30,00:05:00,G12_gp267f
08/14/2012,19:24:06,19:29:06,00:05:00,G12_gp053f
08/01/2012,20:16:15,20:20:15,00:04:00,G12_gp183f
08/03/2012,10:48:15,10:53:15,00:05:00,G12_gp107f
08/12/2012,14:32:41,14:37:41,00:05:00,G12_gp013f
09/08/2012,16:33:08,16:37:08,00:04:00,G12_gp249a1
07/11/2012,05:24:50,05:29:50,00:05:00,G12_gp285f
09/03/2012,17:16:07,17:21:07,00:05:00,G12_gp290f
07/31/2012,17:48:38,17:53:38,00:05:00,G12_gp234f
09/22/2012,15:45:45,15:50:45,00:05:00,G12_gp067f
09/07/2012,15:18:56,15:23:56,00:05:00,G12_gp246f
07/13/2012,16:08:23,16:12:23,00:04:00,G12_gp196fr
07/20/2012,19:41:40,19:45:40,00:04:00,G12_gp181a1
07/21/2012,14:50:03,14:55:03,00:05:00,G12_gp164f
09/16/2012,11:57:05,12:02:05,00:05:00,G12_gp198f
09/03/2012,08:28:04,08:33:04,00:05:00,G12_gp323f
09/23/2012,20:22:18,20:26:27,00:04:09,G12_gp165f
08/13/2012,09:29:38,09:34:38,00:05:00,G12_gp049f
09/08/2012,19:45:19,19:50:19,00:05:00,G12_gp258f
07/11/2012,07:20:09,07:25:09,00:05:00,G12_gp302f
09/03/2012,11:40:50,11:45:50,00:05:00,G12_gp314f
09/21/2012,14:32:39,14:37:39,00:05:00,G12_gp158f
09/08/2012,13:52:08,13:57:08,00:05:00,G12_gp248f
07/10/2012,20:13:36,20:18:36,00:05:00,G12_gp313f
07/19/2012,12:58:30,13:03:30,00:05:00,G12_gp217f
09/07/2012,10:51:40,10:56:40,00:05:00,G12_gp260f
08/12/2012,15:28:59,15:33:59,00:05:00,G12_gp016f
07/13/2012,08:10:29,08:15:29,00:05:00,G12_gp247f
07/14/2012,18:01:15,18:06:15,00:05:00,G12_gp219f
08/25/2012,19:51:22,19:56:22,00:05:00,G12_gp109f
09/22/2012,18:52:44,18:57:44,00:05:00,G12_gp103f
07/13/2012,09:30:43,09:35:43,00:05:00,G12_gp241f
09/07/2012,07:39:32,07:44:32,00:05:00,G12_gp276f
09/07/2012,19:48:22,19:53:22,00:05:00,G12_gp212f
09/12/2012,12:05:39,12:10:39,00:05:00,G12_gp262f
08/22/2012,12:28:31,12:33:31,00:05:00,G12_gp015f
07/31/2012,15:48:10,15:53:10,00:05:00,G12_gp215a1
09/07/2012,09:18:00,09:23:00,00:05:00,G12_gp264f
07/11/2012,14:33:05,14:38:05,00:05:00,G12_gp273f
08/25/2012,11:38:00,11:43:00,00:05:00,G12_gp143f
08/04/2012,07:53:06,07:58:06,00:05:00,G12_gp086f
07/30/2012,08:53:10,08:58:10,00:05:00,G12_gp068f
09/03/2012,12:50:36,12:55:36,00:05:00,G12_gp309f
08/23/2012,09:00:38,09:04:38,00:04:00,G12_gp051a1
07/22/2012,14:40:09,14:45:09,00:05:00,G12_gp157f
09/05/2012,07:25:12,07:30:12,00:05:00,G12_gp282f
07/10/2012,09:02:33,09:07:33,00:05:00,G12_gp315f
09/05/2012,08:19:46,08:24:46,00:05:00,G12_gp281f
09/13/2012,18:30:29,18:35:29,00:05:00,G12_gp174f
09/21/2012,13:20:47,13:25:47,00:05:00,G12_gp150f
08/22/2012,08:36:36,08:41:36,00:05:00,G12_gp012f
08/02/2012,11:34:00,11:39:00,00:05:00,G12_gp139f
07/31/2012,12:37:57,12:42:57,00:05:00,G12_gp194f
09/21/2012,20:01:39,20:06:39,00:05:00,G12_gp124f
07/21/2012,06:12:56,06:17:56,00:05:00,G12_gp168f
09/23/2012,13:24:09,13:29:09,00:05:00,G12_gp129f
09/04/2012,15:26:40,15:31:40,00:05:00,G12_gp277f
08/02/2012,21:01:00,21:06:00,00:05:00,G12_gp122f
07/30/2012,18:06:28,18:10:28,00:04:00,G12_gp154a1
09/22/2012,17:03:32,17:08:32,00:05:00,G12_gp082f
08/22/2012,13:49:05,13:54:05,00:05:00,G12_gp024f
08/02/2012,19:52:16,19:55:16,00:03:00,G12_gp108a1
07/21/2012,09:15:00,09:20:00,00:05:00,G12_gp167f
08/22/2012,19:18:19,19:23:19,00:05:00,G12_gp028f
09/21/2012,12:09:09,12:14:09,00:05:00,G12_gp156f
09/08/2012,08:23:55,08:28:55,00:05:00,G12_gp220f
08/04/2012,11:56:40,12:01:40,00:05:00,G12_gp060f
09/07/2012,06:36:54,06:41:54,00:05:00,G12_gp280f
08/13/2012,19:24:42,19:28:42,00:04:00,G12_gp101a2
08/02/2012,05:44:49,05:49:49,00:05:00,G12_gp182f
09/02/2012,13:23:00,13:28:00,00:05:00,G12_gp301f
08/12/2012,09:53:38,09:58:38,00:05:00,G12_gp018a2
09/05/2012,06:31:04,06:36:34,00:05:30,G12_gp286f
07/19/2012,10:24:30,10:29:30,00:05:00,G12_gp221f
07/22/2012,06:27:21,06:32:21,00:05:00,G12_gp208a1
09/07/2012,11:41:43,11:46:43,00:05:00,G12_gp257f
07/19/2012,14:34:15,14:39:15,00:05:00,G12_gp201f
07/19/2012,09:12:57,09:17:57,00:05:00,G12_gp222f
07/22/2012,20:11:44,20:16:44,00:05:00,G12_gp138a1
07/14/2012,06:56:07,07:01:07,00:05:00,G12_gp191f
07/13/2012,14:13:04,14:18:04,00:05:00,G12_gp207f
07/13/2012,06:32:50,06:37:50,00:05:00,G12_gp232a1
09/05/2012,11:02:32,11:07:32,00:05:00,G12_gp279f
07/21/2012,16:59:55,17:04:55,00:05:00,G12_gp172f
09/05/2012,09:27:43,09:32:43,00:05:00,G12_gp289f
07/12/2012,05:06:28,05:11:28,00:05:00,G12_gp268f
07/23/2012,06:46:47,06:51:47,00:05:00,G12_gp136f
09/08/2012,11:48:58,11:53:58,00:05:00,G12_gp256f
07/13/2012,12:38:23,12:43:23,00:05:00,G12_gp214f
07/10/2012,13:33:29,13:38:29,00:05:00,G12_gp308f
07/11/2012,17:27:17,17:32:17,00:05:00,G12_gp269f
07/19/2012,19:55:31,20:00:31,00:05:00,G12_gp189f
08/13/2012,11:05:34,11:10:34,00:05:00,G12_gp058f
07/14/2012,08:11:27,08:16:27,00:05:00,G12_gp202f
08/04/2012,10:29:13,10:34:13,00:05:00,G12_gp071f
07/13/2012,19:10:22,19:15:22,00:05:00,G12_gp205f
07/21/2012,13:44:15,13:49:15,00:05:00,G12_gp163f
09/23/2012,06:34:06,06:39:06,00:05:00,G12_gp153f
09/23/2012,12:00:49,12:05:49,00:05:00,G12_gp137f
07/30/2012,15:06:37,15:11:37,00:05:00,G12_gp132f
09/04/2012,16:20:33,16:25:33,00:05:00,G12_gp283f
09/04/2012,09:09:47,09:14:47,00:05:00,G12_gp272f
07/11/2012,18:27:50,18:32:50,00:05:00,G12_gp275f
08/11/2012,17:28:18,17:33:18,00:05:00,G12_gp029f
07/30/2012,07:35:48,07:40:48,00:05:00,G12_gp055f
07/31/2012,11:50:00,11:54:23,00:04:23,G12_gp190f
07/31/2012,18:43:48,18:48:48,00:05:00,G12_gp238f
09/04/2012,13:24:37,13:29:37,00:05:00,G12_gp265f
08/12/2012,18:43:37,18:48:37,00:05:00,G12_gp019f
07/31/2012,10:32:41,10:37:41,00:05:00,G12_gp178f
09/03/2012,09:41:00,09:46:00,00:05:00,G12_gp320f
09/04/2012,17:29:21,17:34:21,00:05:00,G12_gp291f
08/12/2012,18:14:29,18:19:29,00:05:00,G12_gp020f
07/22/2012,15:47:46,15:52:46,00:05:00,G12_gp149f
08/14/2012,11:53:04,11:58:04,00:05:00,G12_gp048f
09/04/2012,10:31:52,10:36:52,00:05:00,G12_gp263f
09/04/2012,12:02:34,12:07:34,00:05:00,G12_gp270f
08/12/2012,11:27:30,11:32:30,00:05:00,G12_gp025f
08/15/2012,13:25:46,13:30:46,00:05:00,G12_gp087f
07/21/2012,20:02:05,20:07:05,00:05:00,G12_gp166f
08/25/2012,14:22:15,14:27:15,00:05:00,G12_gp141f
08/01/2012,16:50:13,16:55:13,00:05:00,G12_gp203f
09/02/2012,14:31:16,14:36:16,00:05:00,G12_gp305f
08/23/2012,20:14:52,20:19:52,00:05:00,G12_gp110f
09/02/2012,15:30:35,15:35:35,00:05:00,G12_gp310f
07/14/2012,05:31:04,05:36:04,00:05:00,G12_gp186f
08/24/2012,07:39:34,07:44:34,00:05:00,G12_gp142f
09/13/2012,13:26:38,13:31:38,00:05:00,G12_gp204f
07/11/2012,19:26:28,19:31:28,00:05:00,G12_gp274f
08/22/2012,16:23:02,16:28:02,00:05:00,G12_gp033f
08/01/2012,14:19:36,14:24:36,00:05:00,G12_gp211f
07/23/2012,07:46:37,07:51:37,00:05:00,G12_gp135f
09/22/2012,11:55:10,12:00:10,00:05:00,G12_gp089f
07/23/2012,12:48:00,12:53:00,00:05:00,G12_gp105f
09/08/2012,07:11:34,07:16:34,00:05:00,G12_gp223f
07/19/2012,11:45:13,11:50:13,00:05:00,G12_gp227f
08/14/2012,08:58:00,09:03:00,00:05:00,G12_gp079f
08/14/2012,05:51:24,05:56:24,00:05:00,G12_gp092a1
08/23/2012,06:08:45,06:13:45,00:05:00,G12_gp075a1
09/16/2012,13:18:05,13:23:05,00:05:00,G12_gp188f
07/23/2012,10:57:47,11:02:47,00:05:00,G12_gp118a1
08/13/2012,15:41:13,15:46:13,00:05:00,G12_gp074a1
09/08/2012,18:15:11,18:20:11,00:05:00,G12_gp243f
08/24/2012,12:06:48,12:11:48,00:05:00,G12_gp111f
08/23/2012,15:35:19,15:40:19,00:05:00,G12_gp073f
08/21/2012,07:34:00,07:39:00,00:05:00,G12_gp002f
07/22/2012,17:41:40,17:46:40,00:05:00,G12_gp127f
08/24/2012,10:58:00,11:03:00,00:05:00,G12_gp112f
07/31/2012,09:27:15,09:32:15,00:05:00,G12_gp180f
07/14/2012,12:59:55,13:04:55,00:05:00,G12_gp185f
08/25/2012,15:37:49,15:42:49,00:05:00,G12_gp130f
08/25/2012,08:26:20,08:31:20,00:05:00,G12_gp123f
07/13/2012,20:40:40,20:45:40,00:05:00,G12_gp187f
08/13/2012,07:55:10,08:00:10,00:05:00,G12_gp045f
08/01/2012,18:40:54,18:45:54,00:05:00,G12_gp195f
08/25/2012,07:21:07,07:26:07,00:05:00,G12_gp115f
08/15/2012,12:11:45,12:16:45,00:05:00,G12_gp083f
07/12/2012,09:17:28,09:22:28,00:05:00,G12_gp251f
08/12/2012,16:28:44,16:33:44,00:05:00,G12_gp021f
09/02/2012,20:13:25,20:18:25,00:05:00,G12_gp322f
08/22/2012,15:15:49,15:20:49,00:05:00,G12_gp034f
07/11/2012,16:32:48,16:37:48,00:05:00,G12_gp261f
07/19/2012,07:35:20,07:40:20,00:05:00,G12_gp235f
08/23/2012,17:09:08,17:14:08,00:05:00,G12_gp095f
07/22/2012,07:24:00,07:29:00,00:05:00,G12_gp209f
07/31/2012,07:48:40,07:53:40,00:05:00,G12_gp159f
07/21/2012,07:17:28,07:22:28,00:05:00,G12_gp177f
08/11/2012,09:58:50,10:03:50,00:05:00,G12_gp040f
07/23/2012,17:06:03,17:11:03,00:05:00,G12_gp063f
07/23/2012,14:01:44,14:06:44,00:05:00,G12_gp094f
08/12/2012,12:46:10,12:51:10,00:05:00,G12_gp022f
07/30/2012,12:10:24,12:15:24,00:05:00,G12_gp088f
08/04/2012,18:41:30,18:46:30,00:05:00,G12_gp030f
07/30/2012,10:02:40,10:07:40,00:05:00,G12_gp072f
08/16/2013,07:13:31,07:18:31,00:05:00,G13_gp003F
08/16/2013,09:35:36,09:40:36,00:05:00,G13_gp005F
08/14/2013,10:18:23,10:23:23,00:05:00,G13_gp006F
08/16/2013,16:24:05,16:29:05,00:05:00,G13_gp010F
08/13/2013,15:43:39,15:48:39,00:05:00,G13_gp013F
07/23/2013,06:54:59,06:59:59,00:05:00,G13_gp016F
08/13/2013,14:16:17,14:21:17,00:05:00,G13_gp019F
07/23/2013,16:01:45,16:06:45,00:05:00,G13_gp021F
07/22/2013,16:49:45,16:54:45,00:05:00,G13_gp027F
08/13/2013,08:42:02,08:47:50,00:05:48,G13_gp028A1
08/18/2013,15:32:53,15:37:53,00:05:00,G13_gp046A1
08/17/2013,16:13:08,16:18:08,00:05:00,G13_gp049F
08/04/2013,18:26:10,18:30:10,00:04:00,G13_gp053A1
08/04/2013,16:49:18,16:54:19,00:05:01,G13_gp053F
08/05/2013,05:49:09,05:54:09,00:05:00,G13_gp054F
08/05/2013,15:20:34,15:25:34,00:05:00,G13_gp055F
08/05/2013,16:45:54,16:50:54,00:05:00,G13_gp056F
08/06/2013,13:43:16,13:47:16,00:04:00,G13_gp057A1
08/06/2013,12:41:02,12:46:02,00:05:00,G13_gp057F
07/25/2013,07:07:15,07:12:15,00:05:00,G13_gp060F
09/06/2013,06:43:16,06:48:16,00:05:00,G13_gp063A1
08/18/2013,18:11:15,18:16:15,00:05:00,G13_gp063F
08/18/2013,14:07:47,14:12:47,00:05:00,G13_gp064F
08/17/2013,13:04:13,13:09:13,00:05:00,G13_gp067F
07/25/2013,09:58:03,10:03:03,00:05:00,G13_gp077F
07/24/2013,16:21:03,16:25:09,00:04:06,G13_gp079F
07/24/2013,10:50:16,10:55:16,00:05:00,G13_gp080F
09/05/2013,18:38:20,18:43:20,00:05:00,G13_gp082F
09/05/2013,14:49:56,14:54:56,00:05:00,G13_gp084F
08/08/2013,14:12:16,14:17:16,00:05:00,G13_gp092A1
08/05/2013,20:06:46,20:09:36,00:02:50,G13_gp092F
08/07/2013,09:09:29,09:14:29,00:05:00,G13_gp094F
07/24/2013,18:27:41,18:28:45,00:01:04,G13_gp097F
07/24/2013,14:34:22,14:39:22,00:05:00,G13_gp098F
09/16/2013,18:49:02,18:54:02,00:05:00,G13_gp102F
09/05/2013,11:20:29,11:25:29,00:05:00,G13_gp105F
09/05/2013,06:25:23,06:30:23,00:05:00,G13_gp106F
08/04/2013,12:32:11,12:37:11,00:05:00,G13_gp107F
07/09/2013,07:04:38,07:09:38,00:05:00,G13_gp110A1
07/09/2013,05:17:06,05:22:06,00:05:00,G13_gp110F
08/07/2013,17:16:38,17:21:38,00:05:00,G13_gp113F
07/26/2013,10:47:34,10:51:34,00:04:00,G13_gp117A2
07/26/2013,08:34:45,08:39:45,00:05:00,G13_gp117F
09/06/2013,19:12:03,19:17:03,00:05:00,G13_gp118A1
09/06/2013,18:15:13,18:17:30,00:02:17,G13_gp118F
09/06/2013,16:38:39,16:43:39,00:05:00,G13_gp119F
09/06/2013,15:16:46,15:21:46,00:05:00,G13_gp120F
09/06/2013,12:14:40,12:19:40,00:05:00,G13_gp121F
09/16/2013,12:57:05,13:02:05,00:05:00,G13_gp125F
08/04/2013,08:40:19,08:45:19,00:05:00,G13_gp129F
09/12/2013,07:28:43,07:32:43,00:04:00,G13_gp136A1
09/12/2013,06:40:09,06:45:09,00:05:00,G13_gp136F
07/25/2013,16:55:32,17:00:32,00:05:00,G13_gp137F
10/12/2013,12:15:57,12:20:57,00:05:00,G13_gp140F
10/12/2013,08:38:50,08:43:01,00:04:11,G13_gp141A1
10/12/2013,07:31:07,07:36:07,00:05:00,G13_gp141F
10/11/2013,14:44:27,14:49:27,00:05:00,G13_gp142F
10/11/2013,09:30:22,09:35:22,00:05:00,G13_gp143F
09/16/2013,15:32:03,15:37:03,00:05:00,G13_gp145F
09/16/2013,06:45:49,06:49:49,00:04:00,G13_gp148A1
09/16/2013,08:01:08,08:05:08,00:04:00,G13_gp148A2
08/03/2013,20:06:14,20:11:14,00:05:00,G13_gp148F
08/04/2013,06:53:32,06:57:32,00:04:00,G13_gp149A1
08/04/2013,05:32:41,05:37:41,00:05:00,G13_gp149F
10/11/2013,16:50:33,16:55:33,00:05:00,G13_gp161F
09/04/2013,18:17:35,18:22:35,00:05:00,G13_gp164F
09/15/2013,17:56:52,18:01:52,00:05:00,G13_gp166A1
09/15/2013,17:01:41,17:06:41,00:05:00,G13_gp166F
08/03/2013,17:22:15,17:27:15,00:05:00,G13_gp167F
07/09/2013,17:14:09,17:19:09,00:05:00,G13_gp169F
07/15/2013,10:50:37,10:55:37,00:05:00,G13_gp171F
09/11/2013,19:21:20,19:26:20,00:05:00,G13_gp173F
10/13/2013,07:06:42,07:11:42,00:05:00,G13_gp175F
10/12/2013,18:30:43,18:35:43,00:05:00,G13_gp176F
08/27/2013,07:30:11,07:35:11,00:05:00,G13_gp179F
09/04/2013,19:09:07,19:14:07,00:05:00,G13_gp183F
09/15/2013,15:01:28,15:06:28,00:05:00,G13_gp184F
07/09/2013,20:02:36,20:02:56,00:00:20,G13_gp187F
07/15/2013,07:32:19,07:37:19,00:05:00,G13_gp188F
07/15/2013,05:48:09,05:53:09,00:05:00,G13_gp189F
07/10/2013,09:44:15,09:48:15,00:04:00,G13_gp204A1
07/10/2013,11:18:18,11:22:18,00:04:00,G13_gp204A2
07/10/2013,08:34:52,08:42:39,00:07:47,G13_gp204F
07/10/2013,05:27:19,05:32:19,00:05:00,G13_gp205F
09/11/2013,16:07:33,16:11:33,00:04:00,G13_gp206A1
09/11/2013,15:38:04,15:43:04,00:05:00,G13_gp206F
10/10/2013,17:18:15,17:23:15,00:05:00,G13_gp208F
09/15/2013,06:37:01,06:42:01,00:05:00,G13_gp218F
09/11/2013,12:43:38,12:48:38,00:05:00,G13_gp223F
10/02/2013,17:16:26,17:21:26,00:05:00,G13_gp226F
10/13/2013,18:23:47,18:28:47,00:05:00,G13_gp228F
08/31/2013,15:07:03,15:12:03,00:05:00,G13_gp230F
09/01/2013,13:47:46,13:52:46,00:05:00,G13_gp231F
09/01/2013,18:06:16,18:11:16,00:05:00,G13_gp232F
08/03/2013,07:54:41,07:59:41,00:05:00,G13_gp233F
07/10/2013,14:51:08,14:56:08,00:05:00,G13_gp235F
07/14/2013,18:41:18,18:45:18,00:04:00,G13_gp236A1
07/14/2013,15:28:22,15:33:22,00:05:00,G13_gp237A1
07/14/2013,13:42:20,13:46:20,00:04:00,G13_gp237F
08/31/2013,18:09:03,18:13:03,00:04:00,G13_gp245A1
08/31/2013,17:18:34,17:23:34,00:05:00,G13_gp245F
09/01/2013,11:24:02,11:29:02,00:05:00,G13_gp246F
07/10/2013,17:21:29,17:26:29,00:05:00,G13_gp250F
09/28/2013,08:05:34,08:10:34,00:05:00,G13_gp252F
09/10/2013,18:30:52,18:35:52,00:05:00,G13_gp254F
10/09/2013,12:39:52,12:44:52,00:05:00,G13_gp256F
