Bottom_Temperature,Cables,Clock_time,Comment,Date,Dawn,Depth,Diff_time_start,Diff_time_start_clock,Dusk,End_time_clock,Esonar file,GPA_lat_end,GPA_lat_mid,GPA_lat_start,GPA_lon_end,GPA_lon_mid,GPA_lon_start,GPA_N_end,GPA_N_mid,GPA_N_start,GPA_time_end,GPA_time_mid,GPA_time_start,GPA_W_end,GPA_W_mid,GPA_W_start,GPNumber,Latitude_end,Latitude_mid,Latitude_start,Longitude_end,Longitude_mid,Longitude_start,Mid_time_clock,Minilog_file,Minilog_file_seq,Net_end,Net_start,Speed Comment,Start_odii_headline_code,Start_odii_headline_file,Start_odii_Tilt_code,Start_odii_Tilt_file,Start_time_clock,Sunrise,Sunset,Tow Quality,Trawl Number,Validate,Zone
0.45,100,15:30:11,,30.07.2023,05:26:00,33,301,302,21:27:00,15:30:11,GP105F.TXT,4711.2302,4711.2990,4711.3653,06319.063,06319.152,06319.248,N,N,N,15:30:11,15:27:41,15:25:10,W,W,W,GP105F,47.18717,47.18831667,47.18942167,-63.31771667,-63.3192,-63.3208,15:27:40,159,159,15:33:11,,STABLE ~ 2.2 KTS,C10346,C1034GP105F,H1242,H1242GP105F,15:25:09,06:00:00,20:52:00,Good,9,,Zone12
0.13,100,16:52:15,,30.07.2023,05:26:00,32,300,301,21:27:00,16:52:15,GP080F.TXT,4711.1354,4711.1990,4711.2605,06328.543,06328.639,06328.740,N,N,N,16:52:15,16:49:47,16:47:15,W,W,W,GP080F,47.18559,47.18665,47.187675,-63.47571667,-63.47731667,-63.479,16:49:45,160,160,16:55:36,,STABLE ~ 2.1 KTS,C10346,C1034GP080F,H1242,H1242GP080F,16:47:14,06:00:00,20:52:00,Good,10,,Zone12
0.17,100,18:12:54,,30.07.2023,05:26:00,35,299,302,21:27:00,18:12:54,GP076F.TXT,4714.1323,4714.1766,4714.2280,06338.344,06338.459,06338.565,N,N,N,18:12:55,18:10:25,18:07:55,W,W,W,GP076F,47.23553833,47.23627667,47.23713333,-63.63906667,-63.64098333,-63.64275,18:10:23,161,161,18:16:13,,STABLE ~ 2.1 KTS,C10346,C1034GP076F,H1242,H1242GP076F,18:07:52,06:00:00,20:52:00,Good,11,,Zone12
0.25,100,19:46:20,,30.07.2023,05:26:00,30,300,302,21:27:00,19:46:20,GP068F.TXT,4705.5073,4705.5760,4705.6407,06342.105,06342.195,06342.283,N,N,N,19:46:21,19:43:50,19:41:20,W,W,W,GP068F,47.09178833,47.09293333,47.09401167,-63.70175,-63.70325,-63.70471667,19:43:49,162,162,19:49:32,,STABLE ~ 2.1 KTS,C10346,C1034GP068F,H1242,H1242GP068F,19:41:18,06:00:00,20:52:00,Good,12,,Zone12
4.25,75,20:52:32,CHALUT DÉCHIRÉ (BELLY),30.07.2023,05:26:00,22,300,301,21:27:00,20:52:32,GP049F.TXT,4707.5619,4707.6485,4707.6944,06350.128,06350.266,06350.340,N,N,N,20:52:32,20:49:18,20:47:32,W,W,W,GP049F,47.12603167,47.127475,47.12824,-63.83546667,-63.83776667,-63.839,20:50:03,163,163,20:55:09,,ACCROCHE ET FORCE ~ 2.1 KTS,C10346,C1034GP049F,H1242,H1242GP049F,20:47:31,06:00:00,20:52:00,Bad,13,,Zone12
3.44,75,05:54:40,,31.07.2023,05:27:00,23,301,302,21:26:00,05:54:40,GP049FR1.TXT,4708.7191,4708.8047,4708.8950,06350.490,06350.544,06350.579,N,N,N,05:54:40,05:52:10,05:49:39,W,W,W,GP049FR1,47.14531833,47.146745,47.14825,-63.8415,-63.8424,-63.84298333,05:52:09,164,164,05:56:54,,STABLE ~ 2.1 KTS,C10346,C1034GP049FR1,H1242,H1242GP049FR1,05:49:38,06:02:00,20:51:00,Good,1,,Zone12
0.73,100,06:54:21,,31.07.2023,05:27:00,30,301,302,21:26:00,06:54:20,GP061F.TXT,4711.8572,4711.9045,4711.9549,06346.434,06346.552,06346.668,N,N,N,06:54:21,06:51:51,06:49:20,W,W,W,GP061F,47.19762,47.19840833,47.19924833,-63.7739,-63.77586667,-63.7778,06:51:51,165,165,06:57:19,,STABLE ~ 2.1 KTS,C10346,C1034GP061F,H1242,H1242GP061F,06:49:19,06:02:00,20:51:00,Good,2,,Zone12
0.85,100,08:35:39,AILE DECHIRE A LA FIN,31.07.2023,05:27:00,35,309,309,21:26:00,08:35:31,GP067F.TXT,4722.1301,4722.0583,4721.9789,06347.914,06347.990,06348.054,N,N,N,08:35:27,08:33:01,08:30:30,W,W,W,GP067F,47.368835,47.36763833,47.366315,-63.79856667,-63.79983333,-63.8009,08:33:01,166,166,08:38:33,,STABLE ~ 2.1 KTS,C10346,C1034GP067F,H1242,H1242GP067F,08:30:30,06:02:00,20:51:00,Good,3,,Zone12
0.97,100,09:34:30,,31.07.2023,05:27:00,34,300,301,21:26:00,09:34:30,GP048F.TXT,4726.6707,4726.6288,4726.5846,06349.950,06350.069,06350.188,N,N,N,09:34:30,09:32:01,09:29:30,W,W,W,GP048F,47.44451167,47.44381333,47.44307667,-63.8325,-63.83448333,-63.83646667,09:32:01,167,167,09:37:45,,STABLE ~ 2.1 KTS,C10346,C1034GP048F,H1242,H1242GP048F,09:29:29,06:02:00,20:51:00,Good,4,,Zone12
0.89,100,10:20:51,,31.07.2023,05:27:00,37,300,301,21:26:00,10:20:51,GP066F.TXT,4728.2848,4728.2513,4728.2122,06346.826,06346.952,06347.080,N,N,N,10:20:51,10:18:21,10:15:51,W,W,W,GP066F,47.47141333,47.470855,47.47020333,-63.78043333,-63.78253333,-63.78466667,10:18:21,168,168,10:23:57,,STABLE ~ 2.1 KTS,C10346,C1034GP066F,H1242,H1242GP066F,10:15:50,06:02:00,20:51:00,Good,5,,Zone12
0.85,100,11:28:45,,31.07.2023,05:27:00,35,300,301,21:26:00,11:28:45,GP070F.TXT,4734.9854,4734.9299,4734.8824,06344.676,06344.793,06344.897,N,N,N,11:28:45,11:26:04,11:23:45,W,W,W,GP070F,47.58309,47.582165,47.58137333,-63.7446,-63.74655,-63.74828333,11:26:15,169,169,11:31:46,,STABLE ~ 2.1 KTS,C10346,C1034GP070F,H1242,H1242GP070F,11:23:44,06:02:00,20:51:00,Good,6,,Zone12
1.72,100,12:59:09,,31.07.2023,05:27:00,30,300,302,21:26:00,12:59:08,GP047F.TXT,4736.6595,4736.6827,4736.6912,06354.136,06354.274,06354.414,N,N,N,12:59:09,12:56:38,12:54:09,W,W,W,GP047F,47.61099167,47.61137833,47.61152,-63.90226667,-63.90456667,-63.9069,12:56:38,170,170,13:02:13,,STABLE ~ 2.1 KTS,C10346,C1034GP047F,H1242,H1242GP047F,12:54:07,06:02:00,20:51:00,Good,7,,Zone12
1.13,100,14:09:37,,31.07.2023,05:27:00,31,301,302,21:26:00,14:09:37,GP050F.TXT,4729.1797,4729.2682,4729.3532,06353.876,06353.924,06353.964,N,N,N,14:09:39,14:07:06,14:04:36,W,W,W,GP050F,47.48632833,47.48780333,47.48922,-63.89793333,-63.89873333,-63.8994,14:07:06,171,171,14:12:30,,STABLE ~ 2.1 KTS,C10346,C1034GP050F,H1242,H1242GP050F,14:04:35,06:02:00,20:51:00,Good,8,,Zone12
1.91,75,15:05:05,CHALUT DÉCHIRÉ (POCHE),31.07.2023,05:27:00,24,300,302,21:26:00,15:05:05,GP044F.TXT,4725.3469,4725.4385,4725.5349,06359.088,06359.147,06359.194,N,N,N,15:05:06,15:02:35,15:00:05,W,W,W,GP044F,47.42244833,47.423975,47.42558167,-63.9848,-63.98578333,-63.98656667,15:02:34,172,172,15:07:02,,ACCROCHAGES ~ 2.1 KTS,C10346,C1034GP044F,H1242,H1242GP044F,15:00:03,06:02:00,20:51:00,Bad,9,,Zone12
1.33,50,15:52:33,,31.07.2023,05:27:00,20,300,301,21:26:00,15:52:33,GP044FR1.TXT,4725.8958,4725.9854,4726.0712,06402.561,06402.615,06402.668,N,N,N,15:52:33,15:50:03,15:47:33,W,W,W,GP044FR1,47.43159667,47.43309,47.43452,-64.04268333,-64.04358333,-64.04446667,15:50:03,173,173,15:54:13,,ACCROCHAGES ~ 2.1 KTS,C10346,C1034GP044FR1,H1242,H1242GP044FR1,15:47:32,06:02:00,20:51:00,Good,10,,Zone12
1.68,75,16:56:27,,31.07.2023,05:27:00,22,299,301,21:26:00,16:56:27,GP046F.TXT,4720.0137,4720.0849,4720.1526,06357.019,06357.098,06357.178,N,N,N,16:56:27,16:53:57,16:51:28,W,W,W,GP046F,47.33356167,47.33474833,47.33587667,-63.95031667,-63.95163333,-63.95296667,16:53:57,174,174,16:59:00,,STABLE ~ 2.1 KTS,C10346,C1034GP046F,H1242,H1242GP046F,16:51:26,06:02:00,20:51:00,Good,11,,Zone12
1.95,50,18:19:02,,31.07.2023,05:27:00,21,300,302,21:26:00,18:19:01,GP036F.TXT,4713.4413,4713.5265,4713.6086,06405.787,06405.830,06405.885,N,N,N,18:19:03,18:16:31,18:14:02,W,W,W,GP036F,47.22402167,47.22544167,47.22681,-64.09645,-64.09716667,-64.09808333,18:16:31,175,175,18:20:50,,STABLE ~ 2.1 KTS,C10346,C1034GP036F,H1242,H1242GP036F,18:14:00,06:02:00,20:51:00,Good,12,,Zone12
1.91,75,19:35:31,,31.07.2023,05:27:00,21,303,303,21:26:00,19:35:29,GP026F.TXT,4705.3437,4705.4271,4705.5128,06411.519,06411.476,06411.441,N,N,N,19:35:30,19:32:59,19:30:28,W,W,W,GP026F,47.08906167,47.09045167,47.09188,-64.19198333,-64.19126667,-64.19068333,19:32:59,176,176,19:37:52,,STABLE ~ 2.1 KTS,C10346,C1034GP026F,H1242,H1242GP026F,19:30:28,06:02:00,20:51:00,Good,13,,Zone12
1.91,75,05:42:42,,01.08.2023,05:28:00,24,302,302,21:24:00,05:42:41,GP024F.TXT,4711.3539,4711.4207,4711.4830,06414.712,06414.809,06414.903,N,N,N,05:42:42,05:40:11,05:37:40,W,W,W,GP024F,47.18923167,47.190345,47.19138333,-64.2452,-64.24681667,-64.24838333,05:40:11,177,177,05:45:20,,STABLE ~ 2.1 KTS,C10346,C1034GP024F,H1242,H1242GP024F,05:37:40,06:03:00,20:50:00,Good,1,,Zone12
1.37,75,08:02:31,,01.08.2023,05:28:00,26,300,302,21:24:00,08:02:31,GP025F.TXT,4718.6827,4718.7551,4718.8293,06411.503,06411.591,06411.681,N,N,N,08:02:31,08:00:02,07:57:31,W,W,W,GP025F,47.31137833,47.312585,47.31382167,-64.19171667,-64.19318333,-64.19468333,08:00:00,178,178,08:04:49,,STABLE ~ 2.1 KTS,C10346,C1034GP025F,H1242,H1242GP025F,07:57:29,06:03:00,20:50:00,Good,2,,Zone12
1.45,75,09:02:21,,01.08.2023,05:28:00,29,299,301,21:24:00,09:02:21,GP023F.TXT,4721.3141,4721.3884,4721.4517,06417.132,06417.219,06417.314,N,N,N,09:02:21,08:59:51,08:57:22,W,W,W,GP023F,47.355235,47.35647333,47.35752833,-64.28553333,-64.28698333,-64.28856667,08:59:51,179,179,09:04:49,,STABLE ~ 2.1 KTS,C10346,C1034GP023F,H1242,H1242GP023F,08:57:20,06:03:00,20:50:00,Good,3,,Zone12
2.95,75,10:20:30,,01.08.2023,05:28:00,23,300,301,21:24:00,10:20:30,GP016F.TXT,4718.0290,4718.1062,4718.1753,06426.443,06426.527,06426.617,N,N,N,10:20:30,10:18:00,10:15:30,W,W,W,GP016F,47.30048333,47.30177,47.30292167,-64.44071667,-64.44211667,-64.44361667,10:18:00,180,180,10:22:34,,STABLE ~ 2.1 KTS,C10346,C1034GP016F,H1242,H1242GP016F,10:15:29,06:03:00,20:50:00,Good,4,,Zone12
3.06,100,11:49:52,,01.08.2023,05:28:00,29,300,301,21:24:00,11:49:52,GP019F.TXT,4725.8946,4725.9591,4726.0226,06420.758,06420.855,06420.948,N,N,N,11:49:52,11:47:22,11:44:52,W,W,W,GP019F,47.43157667,47.43265167,47.43371,-64.34596667,-64.34758333,-64.34913333,11:47:22,181,181,11:52:51,,FORCE A CAUSE DE VASE ~ 2.0 KTS,C10346,C1034GP019F,H1242,H1242GP019F,11:44:51,06:03:00,20:50:00,Good,5,,Zone12
,75,12:58:48,,01.08.2023,05:28:00,24,298,301,21:24:00,12:58:48,GP018F.TXT,4729.9870,4730.0014,4730.0116,06423.710,06423.838,06423.968,N,N,N,12:58:48,12:56:18,12:53:50,W,W,W,GP018F,47.49978333,47.50002333,47.50019333,-64.39516667,-64.3973,-64.39946667,12:56:18,182,182,13:01:12,,STABLE ~ 2.1 KTS,C10346,C1034GP018F,H1242,H1242GP018F,12:53:47,06:03:00,20:50:00,Good,6,,Zone12
0.97,100,14:19:56,,01.08.2023,05:28:00,35,301,302,21:24:00,14:19:55,GP028F.TXT,4732.2927,4732.3168,4732.3235,06410.860,06410.990,06411.123,N,N,N,14:19:56,14:17:26,14:14:55,W,W,W,GP028F,47.53821167,47.53861333,47.538725,-64.181,-64.18316667,-64.18538333,14:17:25,183,183,14:23:06,,STABLE ~ 2.1 KTS,C10346,C1034GP028F,H1242,H1242GP028F,14:14:54,06:03:00,20:50:00,Good,7,,Zone12
0.93,100,15:22:37,,01.08.2023,05:28:00,36,301,301,21:24:00,15:22:37,GP032F.TXT,4732.9428,4733.0180,4733.0883,06408.024,06407.942,06407.849,N,N,N,15:22:38,15:20:08,15:17:36,W,W,W,GP032F,47.54904667,47.5503,47.55147167,-64.13373333,-64.13236667,-64.13081667,15:20:08,184,184,15:25:00,,STABLE ~ 2.1 KTS,C10346,C1034GP032F,H1242,H1242GP032F,15:17:36,06:03:00,20:50:00,Good,8,,Zone12
1.45,125,16:45:19,,01.08.2023,05:28:00,38,301,301,21:24:00,16:45:19,GP022F.TXT,4739.3291,4739.3871,4739.4499,06409.469,06409.573,06409.675,N,N,N,16:45:20,16:42:49,16:40:18,W,W,W,GP022F,47.655485,47.65645167,47.65749833,-64.15781667,-64.15955,-64.16125,16:42:49,185,185,16:48:58,,FORCE A CAUSE DE VASE ~ 2.0 KTS,C10346,C1034GP022F,H1242,H1242GP022F,16:40:18,06:03:00,20:50:00,Good,9,,Zone12
1.01,125,17:44:48,,01.08.2023,05:28:00,39,300,301,21:24:00,17:44:48,GP030F.TXT,4741.6376,4741.6678,4741.6900,06409.283,06409.409,06409.543,N,N,N,17:44:48,17:42:19,17:39:48,W,W,W,GP030F,47.69396,47.69446333,47.69483333,-64.15471667,-64.15681667,-64.15905,17:42:19,186,186,17:48:41,,STABLE ~ 2.1 KTS,C10346,C1034GP030F,H1242,H1242GP030F,17:39:47,06:03:00,20:50:00,Good,10,,Zone12
0.93,125,18:49:41,,01.08.2023,05:28:00,40,299,301,21:24:00,18:49:41,GP040F.TXT,4740.7002,4740.7292,4740.7563,06405.401,06405.530,06405.659,N,N,N,18:49:41,18:47:12,18:44:42,W,W,W,GP040F,47.67833667,47.67882,47.67927167,-64.09001667,-64.09216667,-64.09431667,18:47:11,187,187,18:53:39,,FORCE A CAUSE DE VASE ~ 2.0 KTS,C10346,C1034GP040F,H1242,H1242GP040F,18:44:40,06:03:00,20:50:00,Good,11,,Zone12
0.85,125,20:11:01,,01.08.2023,05:28:00,45,301,302,21:24:00,20:11:00,GP042F.TXT,4745.5945,4745.6373,4745.6846,06400.246,06400.371,06400.495,N,N,N,20:11:01,20:08:31,20:06:00,W,W,W,GP042F,47.75990833,47.76062167,47.76141,-64.0041,-64.00618333,-64.00825,20:08:30,188,188,20:14:50,,FORCE A CAUSE DE VASE ~ 2.0 KTS,C10346,C1034GP042F,H1242,H1242GP042F,20:05:59,06:03:00,20:50:00,Good,12,,Zone12
0.85,120,05:44:56,,02.08.2023,05:30:00,42,301,301,21:23:00,05:44:56,GP052F.TXT,4745.2448,4745.3352,4745.4247,06352.811,06352.852,06352.898,N,N,N,05:44:56,05:42:26,05:39:55,W,W,W,GP052F,47.75408,47.75558667,47.75707833,-63.88018333,-63.88086667,-63.88163333,05:42:26,189,189,05:48:48,,FORCE A CAUSE DE VASE ~ 2.0 KTS,C10346,C1034GP052F,H1242,H1242GP052F,05:39:55,06:04:00,20:48:00,Good,1,,Zone12
1.33,125,06:56:12,,02.08.2023,05:30:00,44,301,301,21:23:00,06:56:12,GP051F.TXT,4749.2746,4749.3421,4749.4105,06352.398,06352.493,06352.590,N,N,N,06:56:12,06:53:43,06:51:11,W,W,W,GP051F,47.82124333,47.82236833,47.82350833,-63.8733,-63.87488333,-63.8765,06:53:43,190,190,07:00:06,,STABLE ~ 2.1 KTS,C10346,C1034GP051F,H1242,H1242GP051F,06:51:11,06:04:00,20:48:00,Good,2,,Zone12
0.93,125,08:17:11,,02.08.2023,05:30:00,42,301,302,21:23:00,08:17:11,GP041F.TXT,4749.1879,4749.2562,4749.3165,06401.026,06401.129,06401.228,N,N,N,08:17:11,08:14:40,08:12:10,W,W,W,GP041F,47.81979833,47.82093667,47.82194167,-64.0171,-64.01881667,-64.02046667,08:14:40,191,191,08:21:02,,STABLE ~ 2.1 KTS,C10346,C1034GP041F,H1242,H1242GP041F,08:12:09,06:04:00,20:48:00,Good,3,,Zone12
4.11,75,09:44:32,,02.08.2023,05:30:00,26,390,386,21:23:00,09:44:36,GP031F.TXT,4750.093,4750.175,4750.257,6410.093,6910.158,06410.30,,,N,09:44:32,09:42:02,09:38:02,,,W,GP031F,47.834875,47.836245,47.837615,-64.16821667,-64.1693,-64.1705,09:42:06,192,192,09:46:57,,STABLE ~ 2.1 KTS,C10346,C1034GP031F,H1242,H1242GP031F,09:38:06,06:04:00,20:48:00,Good,4,,Zone12
,75,11:13:45,ACCROCHE AVANT 5 MINUTES,02.08.2023,05:30:00,24,134,136,21:23:00,11:13:45,GP039F.TXT,4757.9002,,4757.9733,06405.645,,06405.682,N,,N,11:13:45,00:00:00,11:11:31,W,,W,GP039F,47.96500333,,47.96622167,-64.09408333,,-64.0947,,193,193,11:15:46,,ACCROCHAGES ~ 2.1 KTS,C10346,C1034GP039F,H1242,H1242GP039F,11:11:29,06:04:00,20:48:00,Bad,5,,Zone12
4.51,75,11:41:54,CHALUT DÉCHIRÉ (POCHE ET BELLY),02.08.2023,05:30:00,24,301,302,21:23:00,11:41:54,GP039FR1.TXT,4758.2613,4758.3518,4758.4398,06405.082,06405.132,06405.188,N,N,N,11:41:54,11:39:23,11:36:53,W,W,W,GP039FR1,47.97102167,47.97253,47.97399667,-64.0847,-64.08553333,-64.08646667,11:39:23,194,194,11:44:14,,ACCROCHAGES~ 2.0 KTS,C10346,C1034GP039FR1,H1242,H1242GP039FR1,11:36:52,06:04:00,20:48:00,Bad,6,,Zone12
3.36,75,12:53:32,,02.08.2023,05:30:00,29,300,302,21:23:00,12:53:32,GP039FR2.TXT,4756.5958,4756.6160,4756.6207,06404.054,06404.192,06404.329,N,N,N,12:53:34,12:51:01,12:48:32,W,W,W,GP039FR2,47.94326333,47.9436,47.94367833,-64.06756667,-64.06986667,-64.07215,12:51:01,195,195,12:55:43,,ACCROCHAGES ~ 2.1 KTS,C10346,C1034GP039FR2,H1242,H1242GP039FR2,12:48:30,06:04:00,20:48:00,Bad,7,,Zone12
0.89,150,14:30:21,ACCROCHE AVANT 5 MINUTES,02.08.2023,05:30:00,48,238,239,21:23:00,14:30:21,GP045F.TXT,4756.6061,4756.6018,4756.6323,06358.183,06358.172,06358.307,N,N,N,14:30:21,14:28:54,14:26:23,W,W,W,GP045F,47.943435,47.94336333,47.94387167,-63.96971667,-63.96953333,-63.97178333,14:28:53,196,196,14:34:46,,ACCROCHAGES~ 2.0 KTS,C10346,C1034GP045F,H1242,H1242GP045F,14:26:22,06:04:00,20:48:00,Good,8,,Zone12
1.29,125,15:48:33,,02.08.2023,05:30:00,45,299,302,21:23:00,15:48:33,GP053F.TXT,4801.9697,4802.0447,4802.1203,06356.314,06356.394,06356.479,N,N,N,15:48:34,15:46:04,15:43:34,W,W,W,GP053F,48.03282833,48.03407833,48.03533833,-63.93856667,-63.9399,-63.94131667,15:46:03,197,197,15:53:19,,STABLE ~ 2.1 KTS,C10346,C1034GP053F,H1242,H1242GP053F,15:43:31,06:04:00,20:48:00,Good,9,,Zone12
1.13,150,17:22:24,,02.08.2023,05:30:00,53,300,302,21:23:00,17:22:23,GP062F.TXT,4759.3977,4759.4238,4759.4424,06346.068,06346.201,06346.333,N,N,N,17:22:24,17:19:53,17:17:24,W,W,W,GP062F,47.98996167,47.99039667,47.99070667,-63.7678,-63.77001667,-63.77221667,17:19:53,198,198,17:26:48,,STABLE ~ 2.1 KTS,C10346,C1034GP062F,H1242,H1242GP062F,17:17:22,06:04:00,20:48:00,Good,10,,Zone12
0.93,150,18:34:25,,02.08.2023,05:30:00,53,300,302,21:23:00,18:34:24,GP060F.TXT,4803.2856,4803.3195,4803.3497,06340.475,06340.605,06340.738,N,N,N,18:34:25,18:31:54,18:29:25,W,W,W,GP060F,48.05476,48.055325,48.05582833,-63.67458333,-63.67675,-63.67896667,18:31:54,199,199,18:39:02,,FORCE A CAUSE DE VASE ~ 2.0 KTS,C10346,C1034GP060F,H1242,H1242GP060F,18:29:23,06:04:00,20:48:00,Good,11,,Zone12
1.13,150,19:56:02,,02.08.2023,05:30:00,50,301,302,21:23:00,19:56:01,GP082F.TXT,4806.8820,4806.9421,4807.0084,06334.868,06334.973,06335.073,N,N,N,19:56:02,19:53:32,19:51:01,W,W,W,GP082F,48.1147,48.11570167,48.11680667,-63.58113333,-63.58288333,-63.58455,19:53:32,200,200,20:00:45,,STABLE ~ 2.1 KTS,C10346,C1034GP082F,H1242,H1242GP082F,19:51:00,06:04:00,20:48:00,Good,12,,Zone12
3.44,75,05:46:35,,03.08.2023,05:31:00,25,-50985,302,21:21:00,05:46:34,GP055F.TXT,4807.396,4807.478,4807.585,06403.030,06403.001,06402.957,N,N,N,19:56:24,19:56:22,19:56:20,W,W,W,GP055F,48.1232666,48.124633,48.126417,-64.0505,-64.05016666,-64.04928,05:44:04,201,201,05:48:51,,ACCROCHAGES ~ 2.1 KTS,C10346,C1034GP055F,H1242,H1242GP055F,05:41:33,06:05:00,20:47:00,Good,1,,Zone12
3.4,75,07:07:49,,03.08.2023,05:31:00,25,301,302,21:21:00,07:07:49,GP021F.TXT,4809.9666,4810.0590,4810.1521,06412.196,06412.191,06412.165,N,N,N,07:07:49,07:05:18,07:02:48,W,W,W,GP021F,48.16611,48.16765,48.16920167,-64.20326667,-64.20318333,-64.20275,07:05:18,202,202,07:09:59,,ACCROCHAGES~ 2.0 KTS,C10346,C1034GP021F,H1242,H1242GP021F,07:02:47,06:05:00,20:47:00,Good,2,,Zone12
3.18,75,08:16:55,,03.08.2023,05:31:00,22,301,302,21:21:00,08:16:55,GP017F.TXT,4808.7733,4808.8573,4808.9379,06421.223,06421.169,06421.113,N,N,N,08:16:55,08:14:24,08:11:54,W,W,W,GP017F,48.14622167,48.14762167,48.148965,-64.35371667,-64.35281667,-64.35188333,08:14:24,203,203,08:19:05,,STABLE ~ 2.1 KTS,C10346,C1034GP017F,H1242,H1242GP017F,08:11:53,06:05:00,20:47:00,Good,3,,Zone12
2.53,75,09:20:28,,03.08.2023,05:31:00,25,300,301,21:21:00,09:20:28,GP015F.TXT,4807.1108,4807.0793,4807.0580,06427.852,06427.985,06428.118,N,N,N,09:20:28,09:17:58,09:15:28,W,W,W,GP015F,48.11851333,48.11798833,48.11763333,-64.4642,-64.46641667,-64.46863333,09:17:58,204,204,09:22:50,,STABLE ~ 2.1 KTS,C10346,C1034GP015F,H1242,H1242GP015F,09:15:27,06:05:00,20:47:00,Good,4,,Zone12
2.33,75,14:20:55,,07.08.2023,05:36:00,26,300,302,21:15:00,14:20:55,GP009F.TXT,4753.1607,4753.1825,4753.1959,06459.305,06459.169,06459.034,N,N,N,14:20:55,14:18:28,14:15:55,W,W,W,GP009F,47.88601167,47.886375,47.88659833,-64.98841667,-64.98615,-64.9839,14:18:24,205,205,14:23:10,,STABLE ~ 2.1 KTS,C10346,C1034GP009F,H1242,H1242GP009F,14:15:53,06:10:00,20:41:00,Good,1,,Zone12
1.39,125,15:24:28,,07.08.2023,05:36:00,42,301,302,21:15:00,15:24:27,GP008F.TXT,4753.6967,4753.7097,4753.7286,06508.606,06508.474,06508.346,N,N,N,15:24:28,15:21:57,15:19:27,W,W,W,GP008F,47.894945,47.89516167,47.89547667,-65.14343333,-65.14123333,-65.1391,15:21:57,206,206,15:28:24,,FORCE A CAUSE DE VASE ~ 2.1 KTS,C10346,C1034GP008F,H1242,H1242GP008F,15:19:26,06:10:00,20:41:00,Good,2,,Zone12
1.51,125,16:08:59,,07.08.2023,05:36:00,39,301,302,21:15:00,16:08:59,GP006F.TXT,4753.8857,4753.8696,4753.8610,06512.568,06512.438,06512.303,N,N,N,16:08:59,16:06:29,16:03:58,W,W,W,GP006F,47.898095,47.89782667,47.89768333,-65.20946667,-65.2073,-65.20505,16:06:28,207,207,16:12:43,,FORCE A CAUSE DE VASE ~ 2.1 KTS,C10346,C1034GP006F,H1242,H1242GP006F,16:03:57,06:10:00,20:41:00,Good,3,,Zone12
1.78,75,17:57:47,,07.08.2023,05:36:00,26,300,302,21:15:00,17:57:47,GP004F.TXT,4748.1794,4748.1760,4748.1582,06528.119,06527.984,06527.848,N,N,N,17:57:47,17:55:18,17:52:47,W,W,W,GP004F,47.80299,47.80293333,47.80263667,-65.46865,-65.4664,-65.46413333,17:55:17,208,208,17:59:56,,FORCE A CAUSE DE VASE ~ 2.2 KTS,C10346,C1034GP004F,H1242,H1242GP004F,17:52:45,06:10:00,20:41:00,Good,4,,Zone12
2.44,75,19:18:33,,07.08.2023,05:36:00,23,299,301,21:15:00,19:18:33,GP002F.TXT,4747.2423,4747.2954,4747.3526,06532.504,06532.387,06532.278,N,N,N,19:18:33,19:16:03,19:13:34,W,W,W,GP002F,47.78737167,47.78825667,47.78921,-65.54173333,-65.53978333,-65.53796667,19:16:03,209,209,19:20:56,,FORCE A CAUSE DE VASE ~ 2.2 KTS,C10346,C1034GP002F,H1242,H1242GP002F,19:13:32,06:10:00,20:41:00,Good,5,,Zone12
3.62,75,05:59:47,,08.08.2023,05:38:00,24,300,302,21:13:00,05:59:47,GP001F.TXT,4758.5304,4758.5419,4758.5470,06537.594,06537.462,06537.330,N,N,N,05:59:47,05:57:16,05:54:47,W,W,W,GP001F,47.97550667,47.97569833,47.97578333,-65.62656667,-65.62436667,-65.62216667,05:57:16,210,210,06:02:27,,STABLE ~ 2.1 KTS,C10346,C1034GP001F,H1242,H1242GP001F,05:54:45,06:11:00,20:40:00,Good,1,,Zone12
2.33,75,07:07:44,,08.08.2023,05:38:00,28,301,301,21:13:00,07:07:44,GP003F.TXT,4754.4000,4754.4582,4754.5020,06531.009,06530.904,06530.785,N,N,N,07:07:44,07:05:14,07:02:43,W,W,W,GP003F,47.90666667,47.90763667,47.90836667,-65.51681667,-65.51506667,-65.51308333,07:05:14,211,211,07:10:16,,STABLE ~ 2.1 KTS,C10346,C1034GP003F,H1242,H1242GP003F,07:02:43,06:11:00,20:40:00,Good,2,,Zone12
2.71,75,08:40:20,,08.08.2023,05:38:00,27,301,302,21:13:00,08:40:20,GP005F.TXT,4757.4456,4757.3968,4757.3526,06520.779,06520.665,06520.548,N,N,N,08:40:20,08:37:50,08:35:19,W,W,W,GP005F,47.95742667,47.95661333,47.95587667,-65.34631667,-65.34441667,-65.34246667,08:37:50,212,212,08:42:29,,STABLE ~ 2.1 KTS,C10346,C1034GP005F,H1242,H1242GP005F,08:35:18,06:11:00,20:40:00,Good,3,,Zone12
