CalculateField,Carapace width,Carapace width number,check ch,check cw,check validation,Chela Height,Chela Height number,Comment,Crab number,Date,date_tow,Egg color,Gonade,GPnumandcrabnum,GPnumber,GPnumber_clean,L1,L2,L3,L4,L5,lencw,Maturity,maturity calc,maturity calc check,new crab,new tow,Percent eggs,R1,R2,R3,R4,R5,Samplers,Sex,Shell Condition,test,testch,testcw,testgp,testml,testsamplers,testsc,timestamp,total average counts,total by sex,total crab counts,total tow counts,Trawl number,trimmed CH,trimmed CW
,81.08,81.08,1,1,1,14.26,14.26,,55,2023-08-15,8/15/2023-05,*,*,GP223F_55,GP223F,GP223F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-08-15 12:30:42,,,21883,289,5,14.26,81.08
,91.04,91.04,1,1,1,16.67,16.67,,56,2023-08-15,8/15/2023-05,*,*,GP223F_56,GP223F,GP223F,2,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,1,*,Murray McWilliams,1,1,ML,,,,,,,2023-08-15 12:30:49,,,21883,289,5,16.67,91.04
,94.85,94.85,1,1,1,23.33,23.33,,57,2023-08-15,8/15/2023-05,*,*,GP223F_57,GP223F,GP223F,*,*,*,*,*,5,*,1,1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-08-15 12:31:05,,,21883,289,5,23.33,94.85
,68.53,68.53,1,1,1,11.57,11.57,,58,2023-08-15,8/15/2023-05,*,*,GP223F_58,GP223F,GP223F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3M,ML,,,,,,,2023-08-15 12:31:13,,,21883,289,5,11.57,68.53
,76.17,76.17,1,1,1,13.34,13.34,,59,2023-08-15,8/15/2023-05,*,*,GP223F_59,GP223F,GP223F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-08-15 12:31:21,,,21883,289,5,13.34,76.17
,74.48,74.48,1,1,1,14.78,14.78,,60,2023-08-15,8/15/2023-05,*,*,GP223F_60,GP223F,GP223F,*,*,*,*,*,5,*,1,1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-08-15 12:31:33,,,21883,289,5,14.78,74.48
,66.60,66.6,1,1,1,12.53,12.53,,61,2023-08-15,8/15/2023-05,*,*,GP223F_61,GP223F,GP223F,*,*,1,*,*,5,*,1,1,1,0,*,*,*,2,*,*,Murray McWilliams,1,2,ML,,,,,,,2023-08-15 12:31:43,,,21883,289,5,12.53,66.60
,96.92,96.92,1,1,1,21.42,21.42,,62,2023-08-15,8/15/2023-05,*,*,GP223F_62,GP223F,GP223F,*,1,*,*,*,5,*,1,1,1,0,*,*,*,*,*,*,Murray McWilliams,1,2,ML,,,,,,,2023-08-15 12:31:54,,,21883,289,5,21.42,96.92
,114.11,114.11,1,1,1,27.99,27.99,,63,2023-08-15,8/15/2023-05,*,*,GP223F_63,GP223F,GP223F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-08-15 12:32:07,,,21883,289,5,27.99,114.11
,91.20,91.2,1,1,1,18.44,18.44,,64,2023-08-15,8/15/2023-05,*,*,GP223F_64,GP223F,GP223F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-08-15 12:32:18,,,21883,289,5,18.44,91.20
,92.49,92.49,1,1,1,17.24,17.24,,65,2023-08-15,8/15/2023-05,*,*,GP223F_65,GP223F,GP223F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-08-15 12:32:27,,,21883,289,5,17.24,92.49
,72.39,72.39,1,1,1,12.52,12.52,,66,2023-08-15,8/15/2023-05,*,*,GP223F_66,GP223F,GP223F,*,*,*,2,*,5,*,0,-1,1,0,*,*,*,*,2,*,Murray McWilliams,1,3M,ML,,,,,,,2023-08-15 12:32:36,,,21883,289,5,12.52,72.39
,36.51,36.51,,1,1,,,,67,2023-08-15,8/15/2023-05,*,1,GP223F_67,GP223F,GP223F,*,*,*,*,*,,*,-1,-1,1,0,*,2,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 12:32:50,,,21883,289,5,,36.51
,36.26,36.26,,1,1,,,,68,2023-08-15,8/15/2023-05,*,1,GP223F_68,GP223F,GP223F,*,*,*,*,*,,*,-1,-1,1,0,*,*,1,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 12:33:02,,,21883,289,5,,36.26
,38.48,38.48,,1,1,,,,69,2023-08-15,8/15/2023-05,*,3,GP223F_69,GP223F,GP223F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,1,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 12:33:09,,,21883,289,5,,38.48
,36.88,36.88,,1,1,,,,70,2023-08-15,8/15/2023-05,*,1,GP223F_70,GP223F,GP223F,*,*,*,*,*,,*,-1,-1,1,0,*,1,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 12:33:18,,,21883,289,5,,36.88
,28.63,28.63,,1,1,,,,71,2023-08-15,8/15/2023-05,*,1,GP223F_71,GP223F,GP223F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 12:33:24,,,21883,289,5,,28.63
,26.70,26.7,,1,1,,,,72,2023-08-15,8/15/2023-05,*,1,GP223F_72,GP223F,GP223F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 12:33:30,,,21883,289,5,,26.70
,29.31,29.31,,1,1,,,,73,2023-08-15,8/15/2023-05,*,1,GP223F_73,GP223F,GP223F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 12:33:34,,,21883,289,5,,29.31
,27.28,27.28,,1,1,,,,74,2023-08-15,8/15/2023-05,*,1,GP223F_74,GP223F,GP223F,*,*,*,*,*,,*,-1,-1,1,0,*,2,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 12:33:38,,,21883,289,5,,27.28
,28.29,28.29,,1,1,,,,75,2023-08-15,8/15/2023-05,*,1,GP223F_75,GP223F,GP223F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,2,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 12:33:44,,,21883,289,5,,28.29
,32.75,32.75,,1,1,,,,76,2023-08-15,8/15/2023-05,*,1,GP223F_76,GP223F,GP223F,*,2,*,*,*,,*,-1,-1,1,0,*,*,*,2,2,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 12:33:50,,,21883,289,5,,32.75
,27.17,27.17,,1,1,,,,77,2023-08-15,8/15/2023-05,*,1,GP223F_77,GP223F,GP223F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 12:34:00,,,21883,289,5,,27.17
,,,,,1,,,Bad tow,1,2023-08-15,8/15/2023-06,*,*,GP218F_1,GP218F,GP218F,*,*,*,*,*,,*,-1,-1,0,1,*,*,*,*,*,*,Murray McWilliams,*,*,GP,,,,,,,2023-08-15 13:35:45,,,21883,289,6,,
,,,,,1,,,Bad tow,1,2023-08-15,8/15/2023-07,*,*,GP218FR1_1,GP218FR1,GP218FR1,*,*,*,*,*,,*,-1,-1,0,1,*,*,*,*,*,*,Murray McWilliams,*,*,GP,,,,,,,2023-08-15 14:40:20,,,21883,289,7,,
,46.87,46.87,1,1,1,7.65,7.65,,1,2023-08-15,8/15/2023-08,*,*,GP209F_1,GP209F,GP209F,*,*,*,*,*,4,*,0,-1,1,1,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-08-15 16:22:58,,,21883,289,8,7.65,46.87
,35.62,35.62,,1,1,,,,2,2023-08-15,8/15/2023-08,*,*,GP209F_2,GP209F,GP209F,*,*,*,1,*,,*,0,67,1,0,*,*,2,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-08-15 16:23:34,,,21883,289,8,,35.62
,82.34,82.34,1,1,1,17.20,17.2,,3,2023-08-15,8/15/2023-08,*,*,GP209F_3,GP209F,GP209F,*,*,*,*,*,5,*,1,1,1,0,*,*,*,*,*,*,Murray McWilliams,1,4,CW,,,,,,,2023-08-15 16:23:42,,,21883,289,8,17.20,82.34
,88.31,88.31,1,1,1,15.55,15.55,,4,2023-08-15,8/15/2023-08,*,*,GP209F_4,GP209F,GP209F,*,*,*,*,*,5,*,0,-1,1,0,*,*,1,*,*,*,Murray McWilliams,1,3,CW,,,,,,,2023-08-15 16:23:51,,,21883,289,8,15.55,88.31
,74.53,74.53,1,1,1,15.50,15.5,,5,2023-08-15,8/15/2023-08,*,*,GP209F_5,GP209F,GP209F,*,*,*,2,*,5,*,1,1,1,0,*,*,*,*,*,1,Murray McWilliams,1,3M,CW,,,,,,,2023-08-15 16:24:02,,,21883,289,8,15.50,74.53
,94.04,94.04,1,1,1,24.26,24.26,,6,2023-08-15,8/15/2023-08,*,*,GP209F_6,GP209F,GP209F,*,*,*,1,*,5,*,1,1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3M,ML,,,,,,,2023-08-15 16:24:18,,,21883,289,8,24.26,94.04
,109.64,109.64,1,1,1,27.11,27.11,Brulure Cigarette,7,2023-08-15,8/15/2023-08,*,*,GP209F_7,GP209F,GP209F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,1,*,Murray McWilliams,1,3,ML,,,,,,,2023-08-15 16:24:33,,,21883,289,8,27.11,109.64
,43.65,43.65,1,1,1,6.48,6.48,,8,2023-08-15,8/15/2023-08,*,*,GP209F_8,GP209F,GP209F,*,*,*,*,*,4,*,0,-1,1,0,*,*,*,*,2,*,Murray McWilliams,1,1,CW,,,,,,,2023-08-15 16:24:45,,,21883,289,8,6.48,43.65
,39.45,39.45,1,1,1,6.29,6.29,,9,2023-08-15,8/15/2023-08,*,*,GP209F_9,GP209F,GP209F,*,*,*,*,1,4,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-08-15 16:24:51,,,21883,289,8,6.29,39.45
,36.30,36.3,,1,1,,,,10,2023-08-15,8/15/2023-08,*,*,GP209F_10,GP209F,GP209F,*,*,*,2,2,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-08-15 16:24:56,,,21883,289,8,,36.30
,36.27,36.27,,1,1,,,,11,2023-08-15,8/15/2023-08,*,*,GP209F_11,GP209F,GP209F,*,*,*,*,*,,*,0,67,1,0,*,*,*,2,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-08-15 16:25:06,,,21883,289,8,,36.27
,35.58,35.58,,1,1,,,,12,2023-08-15,8/15/2023-08,*,*,GP209F_12,GP209F,GP209F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-08-15 16:25:10,,,21883,289,8,,35.58
,74.86,74.86,1,1,1,16.87,16.87,,13,2023-08-15,8/15/2023-08,*,*,GP209F_13,GP209F,GP209F,*,*,*,*,*,5,*,1,1,1,0,*,1,*,*,*,*,Murray McWilliams,1,4,ML,,,,,,,2023-08-15 16:25:15,,,21883,289,8,16.87,74.86
,91.07,91.07,1,1,1,18.84,18.84,,14,2023-08-15,8/15/2023-08,*,*,GP209F_14,GP209F,GP209F,*,*,*,*,*,5,*,1,1,1,0,*,*,*,*,1,*,Murray McWilliams,1,1,ML,,,,,,,2023-08-15 16:25:31,,,21883,289,8,18.84,91.07
,95.44,95.44,1,1,1,24.37,24.37,,15,2023-08-15,8/15/2023-08,*,*,GP209F_15,GP209F,GP209F,*,*,*,*,*,5,*,1,1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-08-15 16:25:52,,,21883,289,8,24.37,95.44
,87.41,87.41,1,1,1,20.25,20.25,,16,2023-08-15,8/15/2023-08,*,*,GP209F_16,GP209F,GP209F,*,*,*,*,*,5,*,1,1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3M,ML,,,,,,,2023-08-15 16:26:03,,,21883,289,8,20.25,87.41
,87.47,87.47,1,1,1,20.86,20.86,,17,2023-08-15,8/15/2023-08,*,*,GP209F_17,GP209F,GP209F,*,1,*,*,*,5,*,1,1,1,0,*,*,1,*,1,1,Murray McWilliams,1,5,ML,,,,,,,2023-08-15 16:26:11,,,21883,289,8,20.86,87.47
,64.55,64.55,1,1,1,13.57,13.57,,18,2023-08-15,8/15/2023-08,*,*,GP209F_18,GP209F,GP209F,*,*,*,*,*,5,*,1,1,1,0,*,*,1,*,*,*,Murray McWilliams,1,4,ML,,,,,,,2023-08-15 16:26:25,,,21883,289,8,13.57,64.55
,54.29,54.29,1,1,1,11.51,11.51,,19,2023-08-15,8/15/2023-08,*,*,GP209F_19,GP209F,GP209F,*,*,*,*,*,5,*,1,1,1,0,*,2,*,*,*,*,Murray McWilliams,1,3,CW,,,,,,,2023-08-15 16:26:36,,,21883,289,8,11.51,54.29
,87.91,87.91,1,1,1,20.23,20.23,,20,2023-08-15,8/15/2023-08,*,*,GP209F_20,GP209F,GP209F,*,*,*,*,*,5,*,1,1,1,0,*,*,1,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-08-15 16:26:47,,,21883,289,8,20.23,87.91
,89.76,89.76,1,1,1,20.75,20.75,,21,2023-08-15,8/15/2023-08,*,*,GP209F_21,GP209F,GP209F,*,*,*,*,*,5,*,1,1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-08-15 16:27:04,,,21883,289,8,20.75,89.76
,95.11,95.11,1,1,1,22.12,22.12,,22,2023-08-15,8/15/2023-08,*,*,GP209F_22,GP209F,GP209F,*,*,*,*,*,5,*,1,1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3M,ML,,,,,,,2023-08-15 16:27:23,,,21883,289,8,22.12,95.11
,101.91,101.91,1,1,1,25.61,25.61,,23,2023-08-15,8/15/2023-08,*,*,GP209F_23,GP209F,GP209F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,3M,ML,,,,,,,2023-08-15 16:27:34,,,21883,289,8,25.61,101.91
,99.27,99.27,1,1,1,23.75,23.75,,24,2023-08-15,8/15/2023-08,*,*,GP209F_24,GP209F,GP209F,*,*,*,*,*,5,*,1,1,1,0,*,*,*,1,*,*,Murray McWilliams,1,3M,CW,,,,,,,2023-08-15 16:27:44,,,21883,289,8,23.75,99.27
,90.74,90.74,1,1,1,17.59,17.59,,25,2023-08-15,8/15/2023-08,*,*,GP209F_25,GP209F,GP209F,*,*,*,1,*,5,*,0,-1,1,0,*,*,1,*,*,1,Murray McWilliams,1,1,ML,,,,,,,2023-08-15 16:27:57,,,21883,289,8,17.59,90.74
,70.07,70.07,1,1,1,12.02,12.02,,26,2023-08-15,8/15/2023-08,*,*,GP209F_26,GP209F,GP209F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3M,ML,,,,,,,2023-08-15 16:28:11,,,21883,289,8,12.02,70.07
,36.31,36.31,,1,1,,,,27,2023-08-15,8/15/2023-08,*,*,GP209F_27,GP209F,GP209F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-08-15 16:28:19,,,21883,289,8,,36.31
,28.58,28.58,,1,1,,,,28,2023-08-15,8/15/2023-08,*,*,GP209F_28,GP209F,GP209F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-08-15 16:28:23,,,21883,289,8,,28.58
,32.59,32.59,,1,1,,,,29,2023-08-15,8/15/2023-08,*,*,GP209F_29,GP209F,GP209F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-08-15 16:28:26,,,21883,289,8,,32.59
,36.11,36.11,,1,1,,,,30,2023-08-15,8/15/2023-08,*,*,GP209F_30,GP209F,GP209F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-08-15 16:28:30,,,21883,289,8,,36.11
,48.11,48.11,1,1,1,7.58,7.58,,31,2023-08-15,8/15/2023-08,*,*,GP209F_31,GP209F,GP209F,*,*,*,*,*,4,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-08-15 16:28:35,,,21883,289,8,7.58,48.11
,36.45,36.45,,1,1,,,,32,2023-08-15,8/15/2023-08,*,*,GP209F_32,GP209F,GP209F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-08-15 16:28:40,,,21883,289,8,,36.45
,27.93,27.93,,1,1,,,,33,2023-08-15,8/15/2023-08,*,*,GP209F_33,GP209F,GP209F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-08-15 16:28:44,,,21883,289,8,,27.93
,88.75,88.75,1,1,1,19.03,19.03,,34,2023-08-15,8/15/2023-08,*,*,GP209F_34,GP209F,GP209F,*,*,*,*,*,5,*,1,1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-08-15 16:28:52,,,21883,289,8,19.03,88.75
,57.12,57.12,,1,1,,,,35,2023-08-15,8/15/2023-08,2,*,GP209F_35,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:29:00,,,21883,289,8,,57.12
,48.86,48.86,,1,1,,,,36,2023-08-15,8/15/2023-08,2,*,GP209F_36,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:29:31,,,21883,289,8,,48.86
,56.08,56.08,,1,1,,,,37,2023-08-15,8/15/2023-08,2,*,GP209F_37,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:29:34,,,21883,289,8,,56.08
,55.92,55.92,,1,1,,,,38,2023-08-15,8/15/2023-08,2,*,GP209F_38,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,1,*,Murray McWilliams,2,3,CW,,,,,,,2023-08-15 16:29:40,,,21883,289,8,,55.92
,58.30,58.3,,1,1,,,,39,2023-08-15,8/15/2023-08,2,*,GP209F_39,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,1,Murray McWilliams,2,2,CW,,,,,,,2023-08-15 16:29:46,,,21883,289,8,,58.30
,50.86,50.86,,1,1,,,,40,2023-08-15,8/15/2023-08,2,*,GP209F_40,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,1,Murray McWilliams,2,4,CW,,,,,,,2023-08-15 16:29:53,,,21883,289,8,,50.86
,49.83,49.83,,1,1,,,,41,2023-08-15,8/15/2023-08,2,*,GP209F_41,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,3,CW,,,,,,,2023-08-15 16:29:58,,,21883,289,8,,49.83
,53.11,53.11,,1,1,,,,42,2023-08-15,8/15/2023-08,2,*,GP209F_42,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,1,Murray McWilliams,2,4,CW,,,,,,,2023-08-15 16:30:02,,,21883,289,8,,53.11
,62.69,62.69,,1,1,,,,43,2023-08-15,8/15/2023-08,2,*,GP209F_43,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:30:09,,,21883,289,8,,62.69
,48.20,48.2,,1,1,,,,44,2023-08-15,8/15/2023-08,2,*,GP209F_44,GP209F,GP209F,*,2,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:30:13,,,21883,289,8,,48.20
,57.07,57.07,,1,1,,,,45,2023-08-15,8/15/2023-08,2,*,GP209F_45,GP209F,GP209F,1,*,*,1,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:30:18,,,21883,289,8,,57.07
,53.30,53.3,,1,1,,,,46,2023-08-15,8/15/2023-08,2,*,GP209F_46,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:30:25,,,21883,289,8,,53.30
,47.68,47.68,,1,1,,,,47,2023-08-15,8/15/2023-08,2,*,GP209F_47,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:30:29,,,21883,289,8,,47.68
,53.78,53.78,,1,1,,,,48,2023-08-15,8/15/2023-08,2,*,GP209F_48,GP209F,GP209F,*,*,*,*,2,,*,-1,-1,1,0,4,*,*,*,1,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:30:33,,,21883,289,8,,53.78
,57.23,57.23,,1,1,,,,49,2023-08-15,8/15/2023-08,2,*,GP209F_49,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,3,CW,,,,,,,2023-08-15 16:30:41,,,21883,289,8,,57.23
,55.83,55.83,,1,1,,,,50,2023-08-15,8/15/2023-08,2,*,GP209F_50,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,CW,,,,,,,2023-08-15 16:30:45,,,21883,289,8,,55.83
,43.24,43.24,,1,1,,,,51,2023-08-15,8/15/2023-08,2,*,GP209F_51,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,3,CW,,,,,,,2023-08-15 16:30:51,,,21883,289,8,,43.24
,52.85,52.85,,1,1,,,,52,2023-08-15,8/15/2023-08,2,*,GP209F_52,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,1,Murray McWilliams,2,4,CW,,,,,,,2023-08-15 16:31:02,,,21883,289,8,,52.85
,53.26,53.26,,1,1,,,,53,2023-08-15,8/15/2023-08,2,*,GP209F_53,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:31:08,,,21883,289,8,,53.26
,59.27,59.27,,1,1,,,,54,2023-08-15,8/15/2023-08,2,*,GP209F_54,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:31:12,,,21883,289,8,,59.27
,50.26,50.26,,1,1,,,,55,2023-08-15,8/15/2023-08,2,*,GP209F_55,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:31:18,,,21883,289,8,,50.26
,50.86,50.86,,1,1,,,,56,2023-08-15,8/15/2023-08,2,*,GP209F_56,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:31:23,,,21883,289,8,,50.86
,55.61,55.61,,1,1,,,,57,2023-08-15,8/15/2023-08,2,*,GP209F_57,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:31:28,,,21883,289,8,,55.61
,52.20,52.2,,1,1,,,,58,2023-08-15,8/15/2023-08,2,*,GP209F_58,GP209F,GP209F,*,*,*,2,*,,*,-1,-1,1,0,4,*,*,*,2,*,Murray McWilliams,2,3,CW,,,,,,,2023-08-15 16:31:36,,,21883,289,8,,52.20
,47.99,47.99,,1,1,,,,59,2023-08-15,8/15/2023-08,2,*,GP209F_59,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,3,ML,,,,,,,2023-08-15 16:31:43,,,21883,289,8,,47.99
,49.51,49.51,,1,1,,,,60,2023-08-15,8/15/2023-08,2,*,GP209F_60,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,CW,,,,,,,2023-08-15 16:31:48,,,21883,289,8,,49.51
,56.31,56.31,,1,1,,,,61,2023-08-15,8/15/2023-08,2,*,GP209F_61,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,3,CW,,,,,,,2023-08-15 16:31:52,,,21883,289,8,,56.31
,47.98,47.98,,1,1,,,,62,2023-08-15,8/15/2023-08,2,*,GP209F_62,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,3,ML,,,,,,,2023-08-15 16:31:59,,,21883,289,8,,47.98
,56.48,56.48,,1,1,,,,63,2023-08-15,8/15/2023-08,2,*,GP209F_63,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,2,Murray McWilliams,2,4,CW,,,,,,,2023-08-15 16:32:04,,,21883,289,8,,56.48
,52.25,52.25,,1,1,,,,64,2023-08-15,8/15/2023-08,2,*,GP209F_64,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:32:19,,,21883,289,8,,52.25
,55.87,55.87,,1,1,,,,65,2023-08-15,8/15/2023-08,2,*,GP209F_65,GP209F,GP209F,*,2,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:32:24,,,21883,289,8,,55.87
,46.26,46.26,,1,1,,,,66,2023-08-15,8/15/2023-08,2,*,GP209F_66,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,1,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:32:31,,,21883,289,8,,46.26
,69.28,69.28,,1,1,,,,67,2023-08-15,8/15/2023-08,2,*,GP209F_67,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:32:37,,,21883,289,8,,69.28
,49.09,49.09,,1,1,,,,68,2023-08-15,8/15/2023-08,2,*,GP209F_68,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,3,CW,,,,,,,2023-08-15 16:32:42,,,21883,289,8,,49.09
,46.35,46.35,,1,1,,,,69,2023-08-15,8/15/2023-08,2,*,GP209F_69,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,3,ML,,,,,,,2023-08-15 16:32:49,,,21883,289,8,,46.35
,54.17,54.17,,1,1,,,,70,2023-08-15,8/15/2023-08,2,*,GP209F_70,GP209F,GP209F,1,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,1,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:32:58,,,21883,289,8,,54.17
